W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,470.71,125.07,0,66.97,35.44,-117.77,487,160,110,145,331,800,213,106,79,116
1,0,0,0,0,471.78,125.38,0,66.6,28.72,-118.62,497,163,113,157,329,800,206,102,80,114
1,0,0,0,0,472.84,125.66,0,66.17,22.55,-119.43,516,164,115,161,326,800,202,99,83,116
1,0,0,0,0,473.89,125.92,0,65.66,17.53,-120.21,530,164,115,165,322,800,196,95,84,115
1,0,0,0,0,474.93,126.16,0,65.1,14.91,-120.97,542,165,116,167,377,800,190,94,84,111
1,0,0,0,0,475.96,126.38,0,64.49,15.95,-121.7,553,163,116,167,388,800,184,103,85,105
1,0,0,0,0,476.98,126.59,0,63.82,20.09,-122.41,563,162,115,167,392,800,181,107,83,96
1,0,0,0,0,477.99,126.77,0,63.12,25.91,-123.09,576,158,113,165,390,800,182,113,83,102
1,0,0,0,0,478.99,126.94,0,62.39,32.52,-123.76,586,154,112,164,390,800,207,113,81,105
1,0,0,0,0,479.98,127.1,0,61.63,39.54,-124.4,596,143,108,161,389,800,211,115,78,109
1,0,0,0,0,480.95,127.25,0,60.85,46.79,-125.03,606,141,105,159,387,800,211,114,75,112
1,0,0,0,0,481.91,127.38,0,60.05,54.18,-125.64,615,144,101,156,383,800,209,112,71,115
1,0,0,0,0,482.86,127.51,0,59.24,61.67,-126.24,624,148,100,153,379,800,208,111,66,116
1,0,0,0,0,483.8,127.62,0,58.43,55.39,-132.97,634,152,105,150,375,800,205,109,66,118
1,0,0,0,0,484.72,127.72,0,57.6,48.19,-133.52,644,154,109,150,377,752,203,107,71,120
1,0,0,0,0,485.63,127.82,0,56.78,41.17,-134.05,652,156,113,169,447,738,199,104,74,121
1,0,0,1,0,486.52,127.72,0,56.21,34.48,-134.38,658,159,116,176,446,734,194,100,76,120
1,0,0,1,0,487.46,127.42,0,54.92,27.98,-134.52,663,161,118,178,439,800,193,97,79,120
1,0,0,1,0,488.32,126.98,0,53.93,22.92,-134.49,664,163,119,179,430,800,189,92,79,115
1,0,0,1,0,489.15,126.38,0,51.65,19.7,-134.31,660,164,120,177,417,800,188,90,81,107
1,0,0,1,0,489.92,125.65,0,48.45,19.28,-133.99,645,168,120,176,404,800,183,89,80,91
1,0,0,0,0,490.66,124.98,0,45.78,21.81,-133.73,645,169,119,173,392,800,180,90,80,91
1,0,0,0,0,491.36,124.36,0,43.87,26.47,-133.52,641,169,118,170,377,800,181,101,79,95
1,0,0,0,0,492.04,123.79,0,42.65,32.36,-133.36,639,169,117,168,318,800,185,108,76,98
1,0,0,0,0,492.71,123.27,0,41.95,38.93,-133.24,632,167,115,165,309,800,229,112,75,102
1,0,0,0,0,493.38,122.79,0,41.6,45.9,-133.16,611,163,113,162,347,800,234,113,71,104
1,0,0,0,0,494.04,122.34,0,41.47,53.11,-133.12,610,149,109,159,340,800,235,114,67,105
1,0,0,0,0,494.7,121.93,0,41.44,60.48,-133.11,612,153,105,156,338,800,234,113,64,107
1,0,0,0,0,495.37,121.56,0,41.46,63.8,-138.95,611,158,104,152,333,800,233,113,64,108
1,0,0,0,0,496.03,121.21,0,41.46,56.26,-138.96,611,161,103,148,328,800,231,112,66,109
1,0,0,0,0,496.69,120.9,0,41.43,48.82,-139.01,609,165,108,143,322,800,229,110,72,108
1,0,0,0,0,497.35,120.6,0,41.35,41.53,-139.07,601,169,111,140,318,800,226,107,75,107
1,0,0,0,0,498.01,120.34,0,41.21,34.5,-139.16,580,173,114,140,317,800,220,102,77,102
1,0,0,0,0,498.7,120.07,0,40.47,27.56,-139.27,585,174,116,138,311,800,222,99,80,98
1,0,0,0,0,499.35,119.85,0,40.78,21.99,-139.4,590,177,117,146,306,800,262,100,81,88
1,0,0,0,0,500.0,119.64,0,40.47,18.28,-139.54,594,179,118,152,302,800,277,101,82,89
1,0,0,0,0,500.64,119.45,0,40.12,17.64,-139.69,598,180,118,154,298,800,278,103,82,89
1,0,0,0,0,501.31,119.26,0,39.21,20.66,-139.87,602,179,117,155,291,800,280,119,82,93
1,0,0,0,0,501.94,119.1,0,39.31,25.83,-140.05,606,178,116,155,287,800,278,123,81,97
1,0,0,0,0,502.53,118.96,0,39.38,31.78,-140.23,609,176,115,156,284,800,276,125,78,100
1,0,0,0,0,503.14,118.82,0,38.4,38.73,-140.42,611,172,113,155,279,800,273,128,76,104
1,0,0,0,0,503.75,118.7,0,37.92,46.04,-140.63,614,163,110,153,274,800,269,128,72,107
1,0,0,0,0,504.35,118.58,0,37.42,53.57,-140.84,573,151,105,149,267,800,266,127,71,110
1,1,0,0,0,504.95,118.66,0,37.25,61.25,-141.24,631,152,100,146,263,800,260,126,71,112
1,1,0,0,0,505.56,118.94,0,36.37,62.35,-146.9,648,156,98,144,260,800,254,123,71,114
1,1,0,0,0,506.14,119.37,0,35.8,54.36,-147.61,668,158,98,142,256,800,247,120,74,116
1,1,0,0,0,506.68,119.95,0,33.86,46.4,-148.46,688,160,101,137,257,800,240,116,79,116
1,0,0,0,0,507.19,120.49,0,31.98,38.51,-149.26,707,162,105,133,301,800,234,112,81,117
1,0,0,0,0,507.68,120.98,0,30.51,30.74,-150.01,763,162,108,133,312,800,228,109,84,117
1,0,0,0,0,508.15,121.43,0,29.48,23.23,-150.72,786,162,109,133,316,800,224,106,86,116
1,0,0,0,0,508.61,121.84,0,28.83,16.35,-151.38,800,161,111,141,315,800,222,105,88,112
1,0,0,0,0,509.07,122.23,0,28.44,11.35,-152.0,800,157,112,151,315,800,217,106,89,105
1,0,0,0,0,509.54,122.6,0,27.63,11.34,-152.62,800,152,111,157,313,800,215,105,90,105
1,0,0,0,0,509.99,122.92,0,28.15,16.32,-153.17,800,143,110,158,309,800,237,113,89,106
1,0,0,0,0,510.44,123.21,0,28.07,23.21,-153.69,800,131,108,159,306,800,245,119,88,108
1,0,0,0,0,510.88,123.49,0,28.0,30.76,-154.18,800,132,107,161,303,800,239,119,86,109
1,0,0,0,0,511.33,123.74,0,27.92,38.58,-154.64,800,132,103,159,306,800,240,122,83,113
1,0,0,0,0,511.77,123.97,0,27.81,46.54,-155.08,800,137,99,157,363,800,235,122,79,117
1,0,0,0,0,512.24,124.19,0,27.13,55.09,-155.52,800,141,96,155,367,800,232,121,74,120
1,0,0,0,0,512.68,124.39,0,27.53,63.18,-155.91,800,144,96,152,365,800,229,120,74,124
1,0,0,0,0,513.11,124.56,0,27.32,61.5,-160.42,800,147,96,148,364,800,225,117,75,126
1,0,0,0,0,513.55,124.73,0,27.09,53.51,-160.74,800,149,100,144,361,800,222,115,74,129
1,0,0,0,0,513.98,124.88,0,26.83,45.61,-161.04,800,151,105,144,357,800,217,112,76,130
1,0,0,0,0,514.4,125.02,0,26.55,37.84,-161.33,800,153,109,146,356,800,212,108,79,128
1,0,0,0,0,514.82,125.15,0,26.25,30.33,-161.61,800,153,111,154,351,800,208,105,82,129
1,0,0,0,0,515.24,125.26,0,25.94,23.31,-161.87,800,152,113,166,347,800,203,101,84,126
1,0,0,0,0,515.65,125.37,0,25.61,17.43,-162.12,800,151,115,171,350,800,197,97,85,122
1,0,0,0,0,516.07,125.48,0,24.75,14.09,-162.37,800,148,115,174,408,800,191,96,85,112
1,0,0,0,0,516.47,125.57,0,24.92,15.52,-162.59,800,139,115,174,411,800,185,95,85,107
1,0,0,0,0,516.86,125.65,0,24.57,20.5,-162.81,800,132,114,174,409,800,181,95,85,106
1,0,0,0,0,517.25,125.73,0,24.21,27.15,-163.01,800,133,112,173,407,800,175,97,83,106
1,0,0,0,0,517.63,125.8,0,23.85,34.52,-163.21,800,134,110,171,403,800,172,104,81,107
1,0,0,1,0,518.01,125.68,0,23.68,42.24,-163.22,800,137,106,168,398,800,171,107,78,111
1,0,0,1,0,518.38,125.39,0,23.23,50.14,-163.05,800,142,104,166,393,800,169,109,73,113
1,0,0,0,0,518.74,125.12,0,22.55,58.16,-162.9,800,146,102,162,385,800,199,110,69,116
1,0,0,0,0,519.09,124.87,0,21.87,66.24,-162.77,800,150,103,158,378,800,206,110,69,117
1,0,0,0,0,519.43,124.64,0,21.29,61.46,-165.98,800,154,104,154,373,800,208,108,67,118
1,0,0,0,0,519.76,124.43,0,20.81,53.76,-165.87,800,157,110,154,365,800,206,106,67,120
1,0,0,0,0,520.09,124.23,0,20.42,46.26,-165.77,800,161,114,156,361,800,203,103,68,118
1,0,0,0,0,520.41,124.06,0,20.09,39.08,-165.69,800,162,116,164,354,800,202,101,73,116
1,0,0,0,0,520.73,123.89,0,19.8,32.42,-165.63,800,165,119,172,348,800,199,97,75,113
1,0,0,0,0,521.04,123.74,0,19.55,26.7,-165.57,800,167,121,176,344,800,194,93,76,105
1,0,0,0,0,521.35,123.6,0,19.3,22.64,-165.53,800,166,122,178,390,800,191,89,79,95
1,0,0,0,0,521.65,123.48,0,19.06,21.22,-165.5,800,165,122,178,390,800,185,89,78,94
1,0,0,0,0,521.96,123.36,0,18.83,22.95,-165.48,800,163,121,178,389,800,180,88,78,93
1,0,0,0,0,522.25,123.25,0,18.59,27.24,-165.47,800,157,120,176,386,800,175,88,77,94
1,0,0,0,0,522.55,123.15,0,18.35,33.11,-165.47,800,149,119,174,384,800,173,97,75,97
1,0,0,0,0,522.84,123.06,0,18.1,39.88,-165.47,800,148,116,171,378,800,174,103,73,101
1,0,0,0,0,523.12,122.97,0,17.85,47.16,-165.49,800,148,113,168,374,800,202,105,70,104
1,0,0,0,0,523.4,122.9,0,17.6,54.75,-165.5,800,150,109,166,371,800,207,106,65,105
1,0,0,0,0,523.69,122.82,0,16.81,63.03,-165.53,800,154,108,162,367,800,210,107,64,108
1,0,0,0,0,523.96,122.76,0,17.09,65.67,-168.2,800,158,109,158,361,800,209,105,63,109
1,0,0,0,0,524.23,122.7,0,16.83,57.99,-168.22,800,163,111,157,357,800,207,103,62,109
1,0,0,0,0,524.5,122.64,0,16.03,50.06,-168.24,800,165,115,155,350,800,204,102,65,110
1,0,0,0,0,524.77,122.59,0,16.31,42.95,-168.27,800,168,119,168,346,800,201,99,69,108
1,0,0,0,0,525.03,122.54,0,15.51,35.99,-168.3,800,172,121,176,340,800,196,95,71,102
1,0,0,0,0,525.28,122.5,0,15.79,30.39,-168.33,800,173,123,177,355,800,192,91,73,98
1,0,0,0,0,525.53,122.46,0,15.53,26.31,-168.36,800,175,125,180,375,800,187,87,74,88
1,0,0,0,0,525.78,122.42,0,14.74,24.52,-168.4,800,174,125,180,376,800,181,86,75,88
1,0,0,0,0,526.02,122.39,0,15.02,25.72,-168.44,800,173,125,179,375,800,177,86,75,88
1,0,0,0,0,526.26,122.36,0,14.77,29.38,-168.48,800,171,124,178,373,800,171,86,74,90
1,0,0,0,0,526.48,122.33,0,15.06,34.37,-168.52,800,164,122,175,369,800,172,97,73,94
1,0,0,0,0,526.71,122.3,0,14.29,40.71,-168.57,800,153,120,173,365,800,201,100,70,97
1,0,0,0,0,526.94,122.28,0,14.05,47.71,-168.61,800,153,117,170,362,800,209,103,67,100
1,0,0,0,0,527.16,122.26,0,13.82,55.11,-168.66,800,154,113,167,359,798,208,103,62,101
1,0,0,0,0,527.38,122.24,0,13.58,62.77,-168.71,800,156,110,163,355,789,208,103,61,104
1,0,0,0,0,527.59,122.22,0,13.36,63.74,-170.84,800,161,111,159,349,781,204,102,61,104
1,0,0,0,0,527.8,122.2,0,13.13,56.15,-170.88,800,165,114,158,343,772,203,101,61,106
1,0,0,0,0,528.01,122.19,0,12.91,48.83,-170.92,800,169,119,172,338,763,199,98,64,104
1,0,0,0,0,528.21,122.17,0,12.69,41.94,-170.96,800,171,121,176,364,755,195,96,68,104
1,0,0,1,0,528.41,121.98,0,12.34,35.72,-170.82,800,175,124,178,365,746,191,92,70,98
1,0,0,1,0,528.59,121.61,0,11.59,30.56,-170.5,800,176,125,178,360,736,188,89,72,90
1,0,0,1,0,528.75,121.09,0,10.15,27.09,-170.04,800,180,126,178,348,724,186,86,74,84
1,0,0,1,0,528.88,120.43,0,7.84,25.96,-169.43,800,182,127,175,337,711,229,87,74,84
1,0,0,1,0,528.95,119.63,0,4.64,27.45,-168.69,800,184,126,173,321,697,242,96,73,85
1,0,0,0,0,528.99,118.9,0,2.35,31.18,-168.02,800,189,126,170,310,682,243,104,71,87
1,0,0,0,0,529.0,118.19,0,0.28,36.83,-167.38,800,189,124,166,294,666,246,110,70,91
1,0,0,0,0,529.01,117.57,0,0.78,43.14,-166.83,800,189,122,163,287,654,244,113,67,94
1,0,0,0,0,529.01,116.97,0,0.22,50.49,-166.31,735,187,120,159,279,638,626,115,63,96
1,0,0,0,0,529.03,116.43,0,0.97,58.26,-165.83,631,184,117,156,280,622,623,113,62,98
1,0,0,0,0,529.07,115.95,0,2.58,61.15,-167.05,628,171,111,151,275,609,622,113,63,99
1,0,0,0,0,529.12,115.52,0,3.39,53.14,-166.68,628,171,108,147,268,593,620,112,68,99
1,0,0,0,0,529.19,115.11,0,4.22,45.26,-166.35,628,172,109,142,265,578,617,108,73,98
1,0,0,0,0,529.27,114.75,0,5.01,37.6,-166.05,530,175,113,136,260,565,614,105,76,95
1,0,0,0,0,529.36,114.39,0,5.12,29.9,-165.77,532,180,115,134,256,553,610,118,80,89
1,0,0,0,0,529.46,114.08,0,6.48,23.48,-165.54,535,183,117,138,251,542,606,130,81,85
1,0,0,0,0,529.57,113.79,0,7.01,18.7,-165.33,539,186,117,141,248,528,600,137,82,85
1,0,0,0,0,529.69,113.53,0,7.46,17.04,-165.14,544,189,118,142,241,516,594,140,83,88
1,0,0,0,0,529.82,113.28,0,7.84,19.32,-164.97,545,191,118,144,238,507,588,140,81,91
1,0,0,0,0,529.95,113.05,0,7.57,24.84,-164.82,549,191,117,141,232,492,583,142,81,97
1,0,0,0,0,530.08,112.85,0,8.43,31.52,-164.7,468,193,116,141,228,483,577,140,79,100
1,0,0,0,0,530.22,112.66,0,8.61,38.89,-164.59,472,192,112,137,222,471,570,139,76,103
1,0,0,0,0,530.36,112.49,0,8.73,46.64,-164.5,472,190,110,136,217,459,563,405,76,107
1,0,0,0,0,530.5,112.33,0,8.82,54.59,-164.42,479,184,105,132,211,447,556,404,82,109
1,0,0,0,0,530.64,112.18,0,8.87,48.5,-165.57,486,172,99,127,205,436,549,403,88,112
1,1,0,0,0,530.79,112.25,0,8.86,39.47,-165.71,495,159,93,125,200,429,541,402,91,113
1,1,0,0,0,530.95,112.49,0,9.68,30.98,-166.03,507,160,96,120,195,425,533,399,95,115
0,1,0,0,0,523.23,112.89,0,0,22.61,-166.51,537,161,98,115,190,423,525,397,326,116
0,1,0,0,0,515.63,113.45,0,0,14.36,-167.13,637,163,100,110,189,421,517,392,325,117
0,1,0,0,0,508.12,114.15,0,0,6.24,-167.9,659,162,100,116,201,420,509,387,325,117
0,1,0,0,0,500.21,115.04,0,0,-2.29,-168.85,784,162,101,123,210,421,501,380,323,115
0,1,0,0,0,492.82,115.99,0,0,-10.16,-169.86,800,158,100,124,213,421,491,375,323,114
0,1,0,0,0,485.48,117.05,0,0,-17.92,-170.97,800,152,97,126,213,424,483,369,323,115
0,1,0,0,0,478.17,118.21,0,0,-25.57,-172.18,800,143,96,127,215,426,473,362,322,118
0,1,0,0,0,470.89,119.46,0,0,-33.1,-173.47,800,122,92,127,215,428,464,357,322,122
0,1,0,0,0,463.15,120.89,0,0,-40.96,-174.94,800,122,88,126,237,428,454,348,95,127
0,1,0,0,0,455.91,122.3,0,0,-48.25,-176.39,800,124,83,124,246,429,444,343,94,133
0,1,0,0,0,448.68,123.79,0,0,-45.51,-178.82,800,125,85,123,254,430,434,335,94,137
0,1,0,0,0,441.47,125.35,0,0,-38.56,179.61,800,125,89,130,264,429,422,328,96,143
0,1,0,0,0,434.28,126.96,0,0,-31.73,177.99,800,124,92,138,281,427,413,323,327,148
0,1,0,0,0,427.12,128.63,0,0,-25.04,176.31,733,122,94,145,293,424,402,316,329,152
0,1,0,0,0,419.98,130.35,0,0,-18.51,174.6,604,119,96,150,307,419,392,311,331,158
0,1,0,0,0,412.87,132.12,0,0,-12.22,172.84,491,114,96,154,321,416,380,305,335,163
0,1,0,0,0,405.32,134.04,0,0,-6.22,170.93,464,109,98,157,331,411,366,300,336,168
0,1,0,0,0,398.3,135.89,0,0,-4.4,169.1,379,100,97,168,343,404,355,295,340,174
0,1,0,0,0,391.32,137.78,0,0,-8.83,167.25,362,103,96,182,349,398,345,290,343,180
0,1,0,0,0,384.38,139.7,0,0,-14.5,165.36,289,106,95,191,354,390,334,284,348,186
0,1,0,0,0,377.02,141.78,0,0,-20.65,163.33,284,108,97,199,359,380,323,279,353,194
0,1,0,0,0,369.74,143.89,0,0,26.76,161.27,278,111,104,216,362,369,313,274,359,233
0,1,0,0,0,362.99,145.89,0,0,32.43,159.31,265,113,110,231,363,362,304,269,368,257
0,1,0,0,0,356.29,147.93,0,0,38.0,157.33,213,113,115,241,362,350,295,265,375,275
0,1,0,0,0,349.64,149.98,0,0,43.46,155.34,213,113,118,257,359,340,287,262,385,290
0,1,0,0,0,343.06,152.06,0,0,40.99,152.62,212,113,122,271,356,329,277,259,395,306
0,1,0,0,0,336.97,154.02,0,0,36.99,150.73,211,113,124,279,352,320,270,256,409,319
0,1,0,0,0,330.5,156.13,0,0,33.26,148.7,207,111,126,291,347,308,263,255,423,420
0,1,0,0,0,324.09,158.25,0,0,30.21,146.66,202,109,133,300,341,298,258,252,443,443
0,1,0,0,0,317.76,160.39,0,0,28.01,144.6,197,112,144,305,333,286,251,250,462,571
0,1,0,0,0,311.49,162.54,0,0,26.82,142.54,186,117,150,312,324,276,245,247,494,800
0,1,0,0,0,305.29,164.7,0,0,26.7,140.47,173,122,158,315,315,267,238,245,531,800
0,1,0,0,0,299.17,166.88,0,0,27.61,138.39,170,125,163,316,306,258,233,243,586,800
0,1,0,0,0,293.11,169.06,0,0,29.4,136.3,173,130,169,317,294,249,228,242,800,800
0,1,0,0,0,286.74,171.34,0,0,32.05,134.13,175,133,183,315,284,241,223,240,800,800
0,1,0,0,0,280.88,173.45,0,0,35.05,132.12,176,136,193,313,276,233,221,241,800,800
0,1,0,0,0,275.12,175.52,0,0,38.37,130.16,176,137,201,310,265,225,217,241,800,800
0,1,0,0,0,269.46,177.55,0,0,41.9,128.23,178,140,208,305,255,219,212,241,800,734
0,1,0,0,0,263.91,179.55,0,0,45.57,126.33,178,142,220,298,245,213,208,242,800,618
0,1,0,0,0,258.45,181.52,0,0,49.31,124.47,177,144,230,291,237,209,205,242,800,596
0,1,0,0,0,252.74,183.56,0,0,53.32,122.54,176,152,238,283,228,203,202,242,800,502
0,1,0,0,0,247.51,185.46,0,0,57.09,120.75,174,158,245,277,220,198,199,243,781,489
0,1,0,0,0,242.36,187.31,0,0,60.84,119.0,173,164,254,268,213,193,196,244,727,471
0,1,0,0,0,237.3,189.13,0,0,64.56,117.29,172,170,262,260,206,188,194,245,675,404
0,1,0,0,0,232.34,190.92,0,0,68.23,115.61,170,174,267,250,199,184,193,247,618,399
0,1,0,0,0,227.13,192.78,0,0,72.06,113.86,173,178,271,243,193,181,192,252,539,391
0,1,0,0,0,222.35,194.49,0,0,75.6,112.26,177,183,276,235,185,177,190,255,468,382
0,1,0,0,0,217.63,196.17,0,0,77.22,119.87,180,185,281,227,181,174,189,258,399,371
0,1,0,0,0,213.0,197.82,0,0,73.93,118.71,183,192,282,217,176,171,187,260,340,358
0,1,0,0,0,208.43,199.43,0,0,70.7,117.57,186,200,284,210,172,169,186,262,283,321
0,1,0,0,0,203.93,201.01,0,0,67.53,116.47,189,205,284,202,168,165,185,266,268,319
1,1,0,0,0,207.42,202.56,0,217.95,64.28,115.4,191,211,284,195,164,163,182,270,227,317
1,1,0,0,0,210.92,204.14,0,218.72,60.97,114.33,194,217,283,188,160,160,181,276,218,316
1,1,0,0,0,214.41,205.74,0,218.31,57.59,113.23,197,224,282,181,154,156,179,281,215,315
1,1,0,0,0,218.09,207.48,0,216.13,53.92,112.05,199,228,280,174,150,154,178,291,206,312
1,1,0,0,0,221.54,209.14,0,215.5,50.41,110.92,201,236,278,168,146,150,178,297,200,309
1,1,0,0,0,225.14,210.93,0,212.14,46.6,109.71,203,245,272,160,142,148,177,308,193,306
1,1,0,0,0,228.51,212.65,0,210.75,42.96,108.54,204,252,267,153,139,145,177,318,184,299
1,1,0,0,0,231.84,214.4,0,207.83,39.26,107.37,206,259,260,147,136,145,179,337,172,295
1,1,0,0,0,235.3,216.28,0,203.61,35.26,106.1,209,265,252,142,133,143,180,357,166,287
1,1,0,0,0,238.71,218.19,0,200.58,31.2,104.81,216,272,243,136,129,141,179,382,165,276
1,1,0,0,0,241.89,220.01,0,198.62,27.33,103.58,221,280,232,132,126,140,179,419,164,274
1,1,0,0,0,245.01,221.86,0,195.13,23.42,102.34,227,286,222,126,122,137,179,480,162,276
1,1,0,0,0,248.08,223.73,0,191.64,19.48,101.08,233,291,213,121,118,136,181,800,161,278
1,1,0,0,0,251.25,225.75,0,186.75,15.27,99.73,238,296,200,116,116,134,183,800,160,279
1,1,0,0,0,254.37,227.79,0,183.44,11.11,98.36,244,301,185,111,111,131,183,800,160,280
1,1,0,0,0,257.27,229.74,0,181.52,7.4,97.05,248,305,175,108,110,130,189,800,158,279
1,1,0,0,0,260.12,231.71,0,177.81,4.56,95.74,252,307,162,104,107,129,195,800,156,280
1,1,0,0,0,263.05,233.83,0,172.56,4.93,94.32,258,307,152,101,105,128,199,800,155,281
1,1,0,0,0,265.79,235.84,0,170.85,-8.12,92.97,268,306,142,96,104,127,202,800,155,281
1,1,0,0,0,268.46,237.88,0,167.14,-12.07,91.61,274,305,132,93,103,128,210,750,154,279
1,1,0,0,0,271.08,239.94,0,163.5,-16.28,90.24,282,303,121,88,100,128,218,714,154,279
1,1,0,0,0,273.63,242.02,0,159.91,-20.6,88.85,289,298,115,85,99,131,237,670,540,277
1,1,0,0,0,276.14,244.11,0,156.38,-25.0,87.45,296,290,107,82,95,129,247,623,524,275
1,1,0,0,0,278.7,246.36,0,151.0,-29.73,85.95,305,280,99,79,93,129,272,574,496,276
1,1,0,0,0,281.1,248.5,0,149.87,-34.23,84.52,314,269,93,78,91,131,307,532,457,281
1,1,0,0,0,283.44,250.66,0,146.29,-35.05,95.17,323,252,87,76,90,133,375,490,451,286
1,1,0,0,0,285.73,252.83,0,142.79,-34.74,93.94,331,236,83,74,90,136,800,448,445,290
1,1,0,0,0,287.96,255.02,0,139.35,-34.87,92.69,337,218,79,72,90,144,800,418,436,294
1,1,0,0,0,290.13,257.23,0,135.98,-35.44,91.44,346,194,74,70,91,149,800,383,427,297
1,1,0,0,0,292.26,259.46,0,132.66,-36.43,90.17,354,174,69,67,91,154,800,359,413,300
1,1,0,0,0,294.42,261.84,0,127.19,-37.91,88.82,361,156,65,65,92,163,796,336,394,303
1,1,0,0,0,296.45,264.1,0,126.76,-39.69,87.54,365,135,62,65,92,176,743,310,377,305
1,1,0,0,0,298.42,266.38,0,123.4,-41.78,86.25,372,123,60,63,93,193,693,296,376,308
1,1,0,0,0,300.34,268.67,0,120.13,-44.16,84.95,377,109,58,63,94,216,645,283,376,312
1,1,0,0,0,302.21,270.97,0,117.0,-46.77,83.64,379,101,57,64,99,267,607,269,373,319
1,1,0,0,0,304.04,273.27,0,114.24,-49.59,82.34,378,94,55,65,105,800,562,251,369,327
1,1,0,0,0,305.83,275.57,0,111.77,-52.57,81.04,376,87,52,65,111,800,517,239,364,333
1,0,0,0,0,307.65,277.69,0,113.5,-55.71,79.94,375,78,50,65,114,800,483,231,361,340
1,0,0,0,0,309.53,279.64,0,117.83,-55.56,99.59,372,74,48,64,118,800,449,225,358,345
1,0,0,0,0,311.51,281.43,0,123.55,-54.13,98.97,369,73,48,66,128,774,422,219,354,350
1,0,0,0,0,313.59,283.08,0,129.79,-52.96,98.5,363,70,48,65,140,743,398,215,351,355
1,0,0,0,0,315.76,284.6,0,135.99,-52.08,98.17,356,68,48,68,149,703,377,209,348,360
1,0,0,0,0,318.03,286.0,0,141.79,-51.53,97.97,349,66,48,69,158,675,363,205,345,366
1,0,0,0,0,320.38,287.28,0,147.01,-51.34,97.88,342,63,48,72,172,643,349,202,344,373
1,0,0,0,0,322.81,288.47,0,151.54,-51.53,97.9,335,62,48,75,195,621,332,197,342,379
1,0,0,0,0,325.29,289.55,0,155.38,-52.12,98.02,326,60,47,76,219,595,319,194,341,385
1,0,0,1,0,327.87,290.37,0,160.89,-53.11,98.42,322,61,49,77,247,575,309,191,342,390
1,0,0,1,0,330.53,290.93,0,166.62,-54.52,99.07,314,61,48,78,269,566,304,190,345,395
1,0,0,1,0,333.28,291.27,0,171.62,-56.33,99.95,315,62,49,80,302,556,299,187,346,398
1,0,0,1,0,336.08,291.4,0,175.35,-56.93,120.91,318,63,50,81,352,549,295,185,349,400
1,0,0,1,0,338.93,291.33,0,177.59,-53.88,121.98,325,64,51,83,800,545,294,183,352,400
1,0,0,1,0,341.78,291.08,0,178.29,-51.17,123.22,334,65,52,84,800,543,294,181,147,400
1,0,0,0,0,344.62,290.85,0,177.33,-48.9,124.42,340,64,52,85,800,540,299,182,147,402
1,0,0,0,0,347.43,290.64,0,175.64,-47.15,125.6,352,64,53,85,800,537,298,183,146,404
1,0,0,0,0,350.2,290.45,0,173.66,-46.01,126.74,361,65,54,87,800,533,296,183,147,407
1,0,0,0,0,353.12,290.26,0,171.23,-45.54,127.91,371,68,55,89,800,528,294,182,147,409
1,0,0,0,0,355.83,290.1,0,169.41,-45.82,128.99,376,68,54,88,800,524,294,184,146,411
1,0,0,0,0,358.5,289.95,0,167.39,-46.83,130.03,384,69,55,89,800,522,292,183,146,413
1,0,0,0,0,361.15,289.81,0,165.39,-48.52,131.05,393,70,55,90,800,517,289,182,145,415
1,0,0,0,0,363.76,289.69,0,163.43,-50.84,132.03,401,71,56,92,800,514,287,181,144,416
1,0,0,0,0,366.35,289.57,0,161.49,-50.12,144.44,409,72,57,91,800,511,286,179,143,417
1,0,0,0,0,368.9,289.46,0,159.58,-46.48,145.13,416,75,58,93,800,508,284,177,141,418
1,0,0,0,0,371.43,289.37,0,157.68,-43.34,145.79,423,76,59,95,800,504,283,175,139,419
1,0,0,0,0,373.92,289.27,0,155.8,-40.81,146.43,431,76,60,97,800,499,280,174,139,419
1,0,0,0,0,376.38,289.19,0,153.92,-39.05,147.05,439,77,61,98,800,494,279,173,139,418
1,0,0,0,0,378.81,289.11,0,152.06,-38.18,147.66,446,76,61,99,800,489,278,172,140,420
1,0,0,0,0,381.22,289.04,0,150.21,-38.27,148.24,453,77,61,101,800,485,277,173,140,423
1,0,0,0,0,383.59,288.98,0,148.36,-39.33,148.8,459,78,62,103,800,480,276,173,139,427
1,0,0,0,0,385.94,288.92,0,146.53,-41.32,149.35,469,81,64,105,800,472,271,171,138,428
1,0,0,0,0,388.25,288.86,0,144.71,-44.11,149.88,477,81,65,107,800,468,268,170,136,430
1,0,0,0,0,390.54,288.81,0,142.89,-45.3,156.56,484,82,65,109,800,463,265,168,135,433
1,0,0,1,0,392.79,288.58,0,140.89,-40.84,157.12,493,83,66,111,800,459,263,167,132,435
1,0,0,1,0,395.01,288.19,0,138.56,-36.91,157.84,507,86,67,111,800,459,263,165,131,436
1,0,0,1,0,397.18,287.64,0,135.7,-33.73,158.7,522,87,69,111,800,458,263,164,131,435
1,0,0,1,0,399.42,286.9,0,131.58,-31.46,159.76,537,89,68,111,800,458,265,165,131,431
1,0,0,0,0,401.48,286.25,0,128.95,-30.63,160.69,551,91,69,112,800,458,266,165,132,427
1,0,0,0,0,403.5,285.66,0,126.46,-31.19,161.56,565,91,70,113,800,456,268,166,131,425
