W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,526.04,43.85,0,14.27,-37.0,169.5,480,76,64,98,197,351,392,182,136,214
1,0,0,0,0,526.25,43.88,0,14.28,-39.79,169.52,485,79,63,96,192,343,385,392,135,213
1,0,0,0,0,526.47,43.92,0,13.72,-44.15,169.54,494,83,61,94,192,335,377,384,134,210
1,0,0,0,0,526.69,43.95,0,13.66,-44.94,169.58,502,86,64,98,192,327,369,376,131,201
1,0,0,0,0,526.9,43.97,0,13.56,-39.43,169.61,507,87,66,99,191,319,361,370,129,199
1,0,0,0,0,527.12,43.99,0,13.44,-35.1,169.65,517,89,67,100,189,310,353,363,130,201
1,0,0,0,0,527.33,44.01,0,13.3,-32.41,169.69,524,89,68,99,184,301,344,355,131,204
1,0,0,0,0,527.54,44.03,0,13.14,-31.79,169.74,531,89,68,98,181,293,336,347,131,204
1,0,0,0,0,527.75,44.04,0,12.98,-33.35,169.78,541,88,68,97,178,284,327,340,131,204
1,0,0,0,0,527.96,44.06,0,12.8,-36.84,169.83,548,86,67,97,178,276,320,333,130,202
1,0,0,0,0,528.16,44.07,0,12.62,-41.76,169.88,555,88,65,97,174,268,311,326,129,201
1,1,0,0,0,528.35,44.52,0,11.86,-36.92,169.53,551,90,68,99,173,261,303,319,127,199
1,1,0,0,0,528.5,45.36,0,9.65,-32.65,168.75,485,92,69,100,172,255,295,313,129,198
1,1,0,0,0,528.58,46.53,0,4.8,-30.14,167.65,414,92,70,100,172,251,288,307,130,198
1,1,0,0,0,528.54,47.88,0,0,-29.78,166.35,406,91,71,101,174,247,282,301,130,203
1,1,0,0,0,528.3,49.59,0,0,-31.57,164.72,341,88,69,104,175,241,275,296,130,209
1,1,0,0,0,527.79,51.52,0,0,-35.24,162.86,329,83,69,106,175,237,268,292,131,220
1,1,0,0,0,526.96,53.64,0,0,-35.13,160.9,275,85,71,109,178,233,262,290,130,238
1,1,0,0,0,525.74,55.93,0,0,-30.72,158.69,262,85,72,113,180,229,256,287,131,258
1,1,0,0,0,524.11,58.37,0,0,-28.0,156.35,225,85,73,118,180,226,250,282,130,276
1,1,0,0,0,522.01,60.95,0,0,-27.44,153.88,214,83,73,119,179,221,245,282,130,297
1,1,0,0,0,519.44,63.63,0,0,-29.1,151.31,204,81,75,123,179,216,238,281,131,315
1,1,0,0,0,516.4,66.42,0,0,-31.55,148.77,177,82,78,125,177,210,232,280,130,380
1,1,0,0,0,512.88,69.29,0,0,-26.64,146.04,174,83,79,127,175,205,228,281,131,461
1,1,0,0,0,508.89,72.23,0,0,-23.37,143.24,166,83,81,130,173,200,223,284,133,576
1,1,0,0,0,504.47,75.24,0,0,-22.38,140.39,153,82,84,131,169,196,217,289,134,796
1,1,0,0,0,499.65,78.31,0,0,-23.87,137.5,149,83,86,132,167,190,214,298,135,800
1,1,0,0,0,494.44,81.43,0,0,-21.72,134.76,146,85,88,132,164,186,212,316,137,800
1,1,0,0,0,488.9,84.59,0,0,-17.37,131.8,141,86,91,132,160,181,208,798,139,800
1,1,0,0,0,483.05,87.79,0,0,-15.58,128.82,134,86,93,130,155,176,204,726,142,800
1,1,0,0,0,476.94,91.02,0,0,-17.05,125.81,134,89,94,127,151,172,204,666,145,726
1,1,0,0,0,470.61,94.28,0,0,-13.21,123.08,133,91,96,125,147,167,202,621,147,590
1,1,0,0,0,464.1,97.56,0,0,-9.8,120.06,132,92,97,122,143,163,202,582,151,474
1,1,0,0,0,457.43,100.87,0,0,-10.95,117.02,129,94,97,120,138,160,203,547,157,429
1,1,0,0,0,450.66,104.2,0,0,-8.37,114.39,129,95,96,116,133,156,205,517,167,382
1,1,0,0,0,443.81,107.54,0,0,-6.63,111.35,130,96,97,113,131,154,210,492,175,336
1,1,0,0,0,436.92,110.9,0,0,-8.95,108.86,129,98,96,108,127,151,215,467,185,318
1,1,0,0,0,430.0,114.27,0,0,-7.04,105.84,131,100,95,105,123,150,224,444,196,288
1,1,0,0,0,423.63,117.43,0,0,-10.05,103.01,132,100,92,102,120,148,241,426,225,281
1,1,0,0,0,416.73,120.82,0,0,-11.49,100.74,134,101,90,98,117,148,620,406,251,268
1,1,0,0,0,409.89,124.22,0,0,-13.69,97.74,134,99,88,94,114,148,579,385,384,251
1,1,0,0,0,403.13,127.63,0,0,-17.82,94.74,135,99,85,92,112,152,543,369,800,246
1,1,0,0,0,396.45,131.04,0,0,-20.7,92.8,136,99,81,89,110,154,509,347,800,238
1,1,0,0,0,389.88,134.46,0,0,-23.26,89.83,138,97,78,86,108,160,480,330,800,230
1,1,0,0,0,383.42,137.88,0,0,-26.71,86.87,137,94,75,82,106,165,458,313,800,227
1,1,0,0,0,377.09,141.31,0,0,-30.69,83.89,138,92,72,80,106,178,435,295,796,223
1,1,0,0,0,370.9,144.74,0,0,-33.35,82.44,139,90,69,78,106,559,412,279,692,219
1,1,0,0,0,364.85,148.17,0,0,-35.68,79.51,138,87,66,76,109,523,394,264,605,215
1,1,0,0,0,358.94,151.61,0,0,-38.42,76.58,137,83,63,75,113,490,376,251,536,214
1,1,0,0,0,353.19,155.05,0,0,-41.45,73.64,136,79,60,74,115,463,358,237,492,213
1,1,0,0,0,348.04,158.28,0,0,-44.08,73.05,135,76,58,72,122,440,343,228,456,211
1,1,0,0,0,342.58,161.72,0,0,-45.4,70.16,133,73,56,73,134,413,325,217,423,212
1,1,0,0,0,337.28,165.16,0,0,-46.99,67.27,131,69,54,75,158,395,307,207,397,211
1,1,0,0,0,332.15,168.61,0,0,-48.79,64.37,126,66,53,76,493,376,292,199,377,210
1,1,0,0,0,327.17,172.06,0,0,-50.77,61.46,125,62,51,79,462,357,275,193,355,210
1,1,0,0,0,322.74,175.29,0,0,-51.71,61.87,120,59,51,83,435,342,262,186,346,209
1,0,0,0,0,318.32,178.3,0,0,-51.95,59.47,117,57,51,88,412,326,250,180,335,210
1,0,0,0,0,314.47,180.92,0,0,-52.39,57.44,114,56,49,94,394,312,239,176,326,211
1,0,0,0,0,311.3,183.21,0,0,-53.01,55.74,111,55,50,103,377,302,230,172,318,211
1,0,0,0,0,308.83,185.2,0,0,-53.81,54.32,111,54,51,113,364,290,223,169,316,214
1,0,0,0,0,307.07,186.94,0,0,-53.31,57.69,108,54,51,130,351,280,217,167,315,216
1,0,0,0,0,305.98,188.45,0,0,-52.39,56.86,109,53,52,490,339,269,210,165,315,220
1,0,0,0,0,305.51,189.78,0,0,-51.71,56.21,108,54,54,469,330,261,204,162,314,223
1,0,0,0,0,305.6,190.93,0,5.56,-51.28,55.73,107,52,54,453,321,254,201,160,316,226
1,0,0,0,0,306.18,191.93,0,36.3,-51.13,55.39,108,54,56,438,313,248,196,158,315,230
1,0,0,0,0,307.19,192.81,0,62.92,-49.63,61.64,109,55,58,426,303,241,192,155,316,233
1,0,0,0,0,308.56,193.58,0,85.61,-47.69,61.71,112,57,61,414,294,235,187,153,317,237
1,0,0,0,0,310.13,194.21,0,104.99,-46.14,61.86,115,58,62,402,288,229,183,151,319,241
1,0,0,0,0,312.04,194.79,0,119.4,-44.84,62.12,114,58,64,389,281,224,179,150,321,246
1,0,0,0,0,314.16,195.3,0,132.53,-43.93,62.45,118,61,67,379,274,217,175,147,323,249
1,0,0,0,0,316.32,195.73,0,143.43,-42.43,71.7,122,64,70,371,267,211,170,145,324,254
1,0,0,1,0,318.81,195.68,0,155.95,-39.47,72.82,126,66,73,365,261,207,167,142,326,259
1,0,0,1,0,321.52,195.19,0,169.13,-36.89,74.39,132,67,76,360,257,203,164,140,328,264
1,0,0,1,0,324.39,194.32,0,179.64,-34.82,76.36,140,70,79,359,254,200,162,138,336,269
1,0,0,1,0,327.37,193.13,0,186.01,-33.4,78.67,150,72,81,358,251,198,159,135,344,276
1,0,0,1,0,330.37,191.64,0,187.45,-32.53,92.37,160,75,82,360,249,196,158,133,352,282
1,0,0,1,0,333.31,189.9,0,183.78,-28.62,95.43,172,79,84,366,247,193,157,133,357,288
1,0,0,1,0,335.95,188.08,0,176.19,-25.43,98.49,186,82,86,373,249,193,156,130,367,293
1,0,0,1,0,338.56,185.94,0,163.15,-22.82,101.95,203,86,89,379,249,194,154,127,383,300
1,0,0,1,0,340.91,183.63,0,146.69,-21.38,105.58,216,90,89,391,251,194,153,127,127,304
1,0,0,1,0,342.94,181.18,0,127.21,-21.4,109.34,233,93,91,407,251,195,153,126,123,310
1,0,0,1,0,344.63,178.6,0,105.46,-18.22,124.58,251,99,93,425,254,193,152,124,119,314
1,0,0,1,0,345.94,175.9,0,82.17,-13.88,128.51,264,104,93,451,259,194,153,123,117,320
1,0,0,1,0,346.87,173.11,0,58.01,-10.86,132.5,281,111,95,485,262,196,151,121,112,326
1,0,0,1,0,347.41,170.23,0,33.57,-10.42,136.52,295,118,96,531,270,197,152,122,109,330
1,0,0,1,0,347.56,167.28,0,9.34,-12.84,140.55,308,126,97,603,277,197,153,120,107,340
1,0,0,1,0,347.4,164.46,0,0,-11.98,153.56,318,133,97,800,284,201,155,119,105,347
1,0,0,1,0,346.83,161.39,0,0,-6.44,157.43,330,142,99,800,297,204,156,119,101,355
1,0,0,1,0,345.91,158.27,0,0,-1.16,161.28,338,152,100,800,310,207,156,119,101,367
1,0,0,1,0,344.82,155.31,0,0,4.42,164.85,345,165,101,800,331,212,157,119,100,130
1,0,0,1,0,343.29,152.12,0,0,9.89,168.63,352,181,102,800,349,218,159,119,97,125
1,0,0,1,0,341.49,148.89,0,0,12.99,179.05,358,201,104,789,376,222,162,119,95,119
1,0,0,1,0,339.45,145.63,0,0,8.69,-177.4,362,223,106,626,416,234,163,121,95,115
1,0,0,1,0,337.19,142.34,0,0,6.16,-173.89,367,250,107,418,475,244,167,123,94,112
1,0,0,1,0,334.75,139.04,0,0,7.42,-170.42,371,274,109,306,565,257,171,123,92,109
1,0,0,1,0,332.13,135.71,0,0,11.19,-166.99,378,301,111,238,800,272,174,123,91,106
1,0,0,1,0,329.38,132.37,0,0,15.72,-163.61,382,323,113,212,800,294,180,126,92,104
1,0,0,1,0,326.5,129.01,0,0,12.99,-155.72,188,343,115,187,800,320,188,128,92,102
1,0,0,1,0,323.53,125.64,0,0,10.21,-152.5,179,361,117,170,800,356,198,129,92,100
1,0,0,1,0,320.49,122.26,0,0,9.38,-149.31,168,378,120,159,795,407,209,133,92,99
1,0,0,1,0,317.39,118.87,0,0,10.89,-146.16,163,390,123,152,660,485,220,137,93,97
1,0,0,1,0,314.25,115.48,0,0,13.94,-143.04,154,403,127,144,520,800,236,139,94,95
1,0,0,1,0,311.08,112.07,0,0,16.48,-136.82,149,410,133,137,384,800,260,145,94,95
1,0,0,0,0,308.13,109.1,0,0,12.55,-134.25,147,417,136,131,319,800,280,151,95,95
1,0,0,0,0,305.57,106.51,0,0,9.37,-132.09,143,423,140,128,278,800,301,155,96,95
1,0,0,0,0,303.5,104.25,0,0,7.86,-130.29,142,428,143,126,243,800,329,160,97,94
1,0,0,0,0,301.97,102.28,0,0,8.89,-128.79,143,432,145,123,229,800,358,167,99,94
1,0,0,0,0,301.0,100.57,0,0,11.78,-127.57,144,437,144,121,214,746,386,171,99,96
1,0,0,0,0,300.57,99.07,0,0,15.54,-126.59,143,440,145,118,201,696,418,173,100,98
1,0,0,0,0,300.64,97.76,0,4.74,11.5,-123.81,144,444,142,118,194,647,458,178,100,100
1,0,0,0,0,301.18,96.62,0,33.64,6.87,-123.25,145,450,140,116,189,601,500,183,102,100
1,0,0,0,0,302.13,95.63,0,59.37,2.78,-122.84,149,453,135,116,182,554,800,187,104,101
1,0,0,0,0,303.44,94.77,0,81.83,3.79,-122.57,151,456,133,114,179,533,800,189,105,103
1,0,0,0,0,305.06,94.01,0,101.1,-8.24,-122.42,154,462,129,113,175,497,800,191,105,103
1,1,0,0,0,307.05,93.79,0,124.15,-13.01,-122.81,158,466,122,112,172,487,800,196,106,104
1,1,0,0,0,309.4,94.05,0,147.02,-13.96,-122.58,163,469,116,112,174,504,800,195,106,107
1,1,0,0,0,312.07,94.71,0,166.83,-9.59,-123.89,169,471,110,109,177,517,800,195,108,110
1,1,0,0,0,314.97,95.73,0,181.7,-6.25,-125.56,176,475,103,110,183,549,800,190,108,113
1,1,0,0,0,318.02,97.07,0,190.68,-6.14,-127.54,184,479,99,111,188,592,521,184,108,116
1,1,0,0,0,321.12,98.67,0,193.45,-9.43,-129.79,193,480,97,113,204,642,442,178,109,120
1,1,0,0,0,324.16,100.51,0,190.26,-13.93,-132.26,204,481,94,115,216,692,390,172,109,123
1,1,0,0,0,327.07,102.56,0,181.65,-18.82,-134.93,215,479,93,118,240,743,348,164,109,127
1,0,0,0,0,329.82,104.35,0,171.67,-16.42,-137.05,226,478,91,122,254,784,316,160,110,131
1,0,0,0,0,332.42,105.9,0,162.71,-13.5,-139.22,235,474,90,125,281,800,297,155,111,134
1,0,0,0,0,334.91,107.26,0,155.7,-12.23,-141.18,248,468,90,126,301,800,285,153,112,139
1,0,0,0,0,337.32,108.45,0,150.81,-13.13,-142.95,258,462,89,128,324,800,274,151,112,144
1,0,0,0,0,339.69,109.48,0,147.82,-15.88,-144.55,268,455,87,132,345,800,263,149,113,147
1,0,0,0,0,342.03,110.38,0,146.36,-19.74,-145.99,277,446,87,136,365,800,251,147,112,149
1,0,0,0,0,344.37,111.17,0,146.02,-21.64,-147.73,286,135,86,137,386,800,245,146,112,154
1,0,0,0,0,346.71,111.85,0,146.44,-17.72,-148.94,294,124,88,138,401,800,237,144,111,157
1,0,0,0,0,349.07,112.45,0,147.3,-14.78,-150.04,302,122,88,145,426,800,230,142,112,160
1,0,0,0,0,351.44,112.97,0,148.35,-13.54,-151.04,312,116,86,147,434,800,228,143,113,163
1,0,0,0,0,353.69,113.4,0,149.86,-14.36,-151.91,321,116,87,150,440,800,225,140,114,165
1,0,0,0,0,356.09,113.8,0,150.29,-17.08,-152.76,327,115,88,153,451,800,220,139,114,166
1,0,0,0,0,358.51,114.15,0,151.09,-21.01,-153.54,336,114,89,154,465,800,216,136,113,169
1,0,0,0,0,360.94,114.45,0,151.66,-20.55,-155.3,343,113,91,157,469,800,215,135,114,169
1,0,0,0,0,363.37,114.71,0,151.98,-15.72,-155.97,351,112,91,162,470,800,212,133,113,171
1,0,0,0,0,365.8,114.95,0,152.04,-11.74,-156.59,358,112,91,164,481,800,210,131,111,172
1,0,0,0,0,368.23,115.15,0,151.84,-9.81,-157.17,364,113,92,167,489,800,206,129,109,172
1,0,0,0,0,370.65,115.32,0,151.42,-11.12,-157.71,372,112,92,167,492,800,204,129,109,175
1,0,0,0,0,372.92,115.47,0,151.17,-14.61,-158.19,378,112,94,168,492,800,201,128,109,176
1,0,0,0,0,375.32,115.6,0,150.02,-19.46,-158.66,384,114,96,173,493,800,198,126,108,175
1,0,0,0,0,377.71,115.72,0,149.05,-18.69,-160.6,391,115,97,176,491,800,195,124,108,176
1,0,0,0,0,380.07,115.82,0,147.94,-12.7,-161.01,397,116,98,180,501,800,190,122,106,174
1,0,0,0,0,382.42,115.91,0,146.71,-6.84,-161.4,405,116,97,181,502,800,188,121,104,175
1,0,0,0,0,384.75,115.99,0,145.39,-2.62,-161.77,412,117,100,182,504,800,184,118,102,172
1,0,0,0,0,387.19,116.06,0,143.58,-6.92,-162.15,419,117,102,182,503,800,182,117,103,174
1,0,0,0,0,389.33,116.12,0,142.81,-12.52,-162.46,426,120,104,189,501,800,179,116,102,174
1,0,0,0,0,391.59,116.17,0,140.97,18.69,-162.77,432,122,106,195,500,800,177,114,101,173
1,0,0,0,0,393.82,116.21,0,139.4,19.14,-164.88,440,123,106,196,496,800,176,114,101,173
1,0,0,0,0,396.02,116.25,0,137.79,13.38,-165.16,447,124,108,197,493,800,174,111,99,169
1,0,0,0,0,398.2,116.29,0,136.17,8.46,-165.42,453,125,109,197,498,800,172,109,96,169
1,0,0,0,0,400.35,116.32,0,134.52,6.76,-165.67,459,125,109,197,498,800,169,108,95,169
1,0,0,0,0,402.48,116.34,0,132.86,10.12,-165.91,466,126,112,204,499,800,166,106,93,169
1,0,0,0,0,404.58,116.37,0,131.2,15.6,-166.15,474,128,114,207,498,800,164,104,92,166
1,0,0,1,0,406.53,116.0,0,130.18,21.27,-165.97,476,132,116,209,491,800,160,102,91,162
1,0,0,1,0,408.57,115.21,0,127.7,24.31,-167.37,477,134,118,207,473,800,160,103,88,154
1,0,0,0,0,410.57,114.52,0,124.88,20.11,-166.86,479,137,117,203,455,780,165,103,86,152
1,0,0,0,0,412.52,113.92,0,122.01,17.4,-166.45,482,140,118,201,445,762,166,102,85,148
1,0,0,0,0,414.43,113.4,0,119.36,16.95,-166.1,483,141,118,201,436,749,166,101,82,142
1,0,0,0,0,416.31,112.95,0,117.04,18.95,-165.83,486,144,119,199,430,736,165,99,82,139
1,0,0,0,0,418.15,112.55,0,115.06,22.78,-165.61,489,145,122,200,423,724,163,97,81,137
1,0,0,0,0,419.96,112.21,0,113.36,27.73,-165.44,493,147,123,199,417,709,163,96,79,136
1,0,0,0,0,421.75,111.9,0,111.89,31.13,-167.38,498,151,124,202,410,696,161,95,77,133
1,0,0,0,0,423.42,111.66,0,111.06,28.1,-167.28,502,154,126,204,406,685,161,94,75,127
1,0,0,0,0,425.17,111.42,0,109.46,26.17,-167.21,509,155,126,203,399,673,165,94,75,126
1,0,0,0,0,426.9,111.22,0,108.34,25.91,-167.16,513,158,126,203,395,666,164,92,75,122
1,0,0,0,0,428.62,111.05,0,107.26,27.39,-167.14,517,160,127,202,393,657,162,90,73,120
1,0,0,0,0,430.22,110.9,0,106.63,30.14,-167.15,523,162,128,201,390,649,161,89,73,118
1,0,0,0,0,431.9,110.77,0,105.16,34.19,-167.17,529,163,130,202,388,640,157,87,71,113
1,0,0,0,0,433.57,110.65,0,104.07,37.62,-169.25,535,163,132,204,384,633,156,87,70,112
1,0,0,0,0,435.12,110.55,0,103.4,34.97,-169.28,540,164,133,206,382,626,156,87,68,110
1,0,0,0,0,436.75,110.46,0,101.87,33.32,-169.33,546,166,133,205,379,617,161,87,68,111
1,0,0,0,0,438.36,110.38,0,100.7,33.08,-169.38,551,169,134,206,376,611,158,86,67,108
1,0,0,0,0,439.86,110.32,0,99.96,34.18,-169.44,557,171,134,205,373,603,158,85,67,106
1,0,0,0,0,441.43,110.26,0,98.37,36.63,-169.51,563,172,134,204,369,595,155,82,66,102
1,0,0,0,0,442.98,110.2,0,97.13,40.2,-169.59,572,173,135,202,364,587,154,81,64,103
1,0,0,0,0,444.52,110.16,0,95.89,42.54,-171.61,577,175,138,203,361,580,154,80,62,101
1,0,0,0,0,445.95,110.12,0,95.08,40.18,-171.67,583,175,138,204,357,573,160,81,61,100
1,0,0,0,0,447.44,110.09,0,93.44,38.77,-171.74,588,175,139,205,353,566,160,81,61,98
1,0,0,0,0,448.91,110.05,0,92.17,38.64,-171.81,597,177,139,204,348,558,162,81,62,95
1,0,0,0,0,450.37,110.03,0,90.9,39.83,-171.89,603,179,139,204,345,551,159,79,61,93
1,0,0,0,0,451.8,110.0,0,89.63,42.24,-171.97,609,180,138,204,344,543,158,78,60,93
1,0,0,0,0,453.22,109.98,0,88.37,45.68,-172.04,617,183,140,202,341,537,162,76,58,93
1,0,0,0,0,454.61,109.97,0,87.11,45.57,-173.9,624,183,141,199,338,528,167,77,57,93
1,0,0,0,0,455.98,109.95,0,85.85,43.45,-173.96,631,183,143,201,336,521,167,77,57,88
1,0,0,0,0,457.26,109.94,0,85.07,42.51,-174.01,638,182,143,201,332,514,167,78,57,87
1,0,0,0,0,458.6,109.93,0,83.44,42.71,-174.08,645,185,143,203,329,507,164,77,57,85
1,0,0,0,0,459.91,109.92,0,82.22,44.15,-174.14,652,186,142,201,325,499,181,76,57,87
1,0,0,0,0,461.21,109.91,0,81.0,46.72,-174.2,660,189,142,201,321,492,181,73,56,85
1,0,0,1,0,462.48,109.46,0,79.39,49.46,-175.38,663,191,143,198,314,480,211,78,55,84
1,0,0,1,0,463.7,108.62,0,76.53,46.69,-174.6,661,195,145,194,305,463,793,80,54,79
1,0,0,0,0,464.88,107.89,0,73.45,44.94,-173.93,658,197,144,189,297,445,758,81,55,77
1,0,0,0,0,465.95,107.29,0,71.27,44.34,-173.38,658,200,146,187,290,434,732,81,55,77
1,0,0,0,0,467.04,106.73,0,68.46,44.88,-172.89,659,201,146,184,282,423,713,81,55,77
1,0,0,0,0,468.11,106.25,0,66.66,46.57,-172.47,659,205,146,183,276,413,692,85,54,75
1,0,0,0,0,469.15,105.82,0,65.34,49.32,-172.11,658,203,145,181,270,403,664,88,54,72
1,0,0,0,0,470.18,105.45,0,64.4,47.08,-173.09,659,206,143,180,264,394,647,89,55,71
1,0,0,0,0,471.2,105.13,0,63.74,44.42,-172.83,662,208,141,178,258,384,634,90,57,73
1,0,0,0,0,472.22,104.85,0,63.26,42.88,-172.61,665,212,143,177,254,376,619,93,56,72
1,0,0,0,0,473.22,104.6,0,62.9,42.61,-172.44,669,214,143,174,247,366,602,99,57,74
1,0,0,0,0,474.17,104.4,0,63.11,43.53,-172.3,673,214,143,171,242,357,587,102,57,73
1,0,0,0,0,475.17,104.21,0,62.31,45.69,-172.18,675,216,143,168,237,348,565,103,58,71
1,0,0,0,0,476.05,104.06,0,62.99,44.26,-173.07,678,215,142,166,233,342,553,110,59,72
1,1,0,0,0,477.06,104.36,0,63.33,40.52,-173.44,692,211,140,161,227,336,547,117,61,75
1,1,0,0,0,478.09,105.06,0,64.38,37.95,-174.2,713,211,138,163,226,333,550,116,62,78
1,1,0,0,0,479.1,106.11,0,63.32,36.82,-175.32,737,208,138,164,228,332,562,116,62,79
1,1,0,0,0,480.04,107.47,0,58.78,37.31,-176.74,767,202,137,163,228,330,571,114,62,83
1,1,0,0,0,480.84,109.1,0,49.98,39.38,-178.42,797,195,136,162,230,336,595,116,64,85
1,1,0,0,0,481.44,111.1,0,34.91,37.57,178.93,800,192,133,161,230,343,620,115,66,89
1,1,0,0,0,481.72,113.18,0,17.82,33.32,176.82,800,186,131,165,236,348,663,114,67,92
1,1,0,0,0,481.66,115.43,0,0,30.6,174.55,800,175,131,165,240,363,709,112,69,98
1,0,0,0,0,481.34,117.4,0,0,29.84,172.59,800,174,131,166,243,371,736,111,70,100
1,0,0,0,0,480.86,119.12,0,0,31.2,170.89,611,170,129,165,242,376,784,108,70,103
1,0,0,0,0,480.36,120.53,0,0,34.16,169.5,552,167,126,165,244,389,800,107,70,107
1,0,0,0,0,479.81,121.85,0,0,31.94,167.94,512,162,126,167,246,395,800,108,71,110
1,0,0,0,0,479.32,123.0,0,0,27.65,166.85,491,162,126,166,246,396,800,110,73,115
1,0,0,0,0,478.92,124.0,0,0,25.21,165.93,467,161,126,166,245,397,800,112,74,118
1,0,0,0,0,478.65,124.87,0,0,25.13,165.14,462,161,125,164,243,410,800,112,75,120
1,0,0,0,0,478.5,125.63,0,0,27.43,164.48,450,159,122,162,238,411,800,112,76,120
1,0,0,0,0,478.49,126.29,0,0,31.58,163.92,441,155,121,159,234,410,800,116,76,122
1,0,0,0,0,478.6,126.87,0,7.18,27.67,163.41,439,157,122,160,236,408,800,119,75,121
1,0,0,0,0,478.84,127.38,0,14.6,23.48,163.04,435,157,123,159,233,404,800,122,77,121
1,0,0,0,0,479.18,127.82,0,21.3,21.43,162.74,434,159,123,159,232,401,800,121,77,120
1,1,0,0,0,479.52,128.64,0,21.4,22.14,162.05,426,157,121,156,228,399,800,125,79,123
1,1,0,0,0,479.79,129.81,0,16.75,25.37,161.04,418,154,119,155,228,417,800,128,79,126
1,1,0,0,0,479.92,131.26,0,8.12,29.27,159.92,401,152,119,154,228,430,800,127,78,128
1,1,0,0,0,479.85,132.97,0,0,23.55,158.38,385,152,119,155,237,454,800,126,80,134
1,1,0,0,0,479.54,134.91,0,0,19.4,156.63,367,151,119,158,244,481,800,124,80,138
1,1,0,0,0,478.93,137.04,0,0,17.96,154.69,350,146,119,160,249,526,800,120,81,146
1,0,0,0,0,478.23,138.8,0,0,19.6,153.12,337,142,116,158,257,556,800,119,82,154
1,0,0,0,0,477.38,140.43,0,0,23.86,151.7,329,142,115,156,267,588,426,117,84,158
1,0,0,0,0,476.55,141.86,0,0,26.28,150.9,318,143,117,161,272,629,356,114,82,162
1,0,0,0,0,475.8,143.1,0,0,20.55,149.9,314,142,117,161,273,643,337,118,82,163
1,0,0,0,0,475.17,144.18,0,0,16.61,149.07,312,139,117,162,288,679,295,119,83,167
1,0,0,0,0,474.7,145.13,0,0,15.82,148.38,311,138,116,161,294,693,284,118,83,164
1,0,0,0,0,474.39,145.95,0,0,18.58,147.83,308,140,115,159,296,719,276,118,84,167
1,0,0,0,0,474.25,146.67,0,0,23.67,147.38,307,140,113,160,295,734,271,118,84,168
1,0,0,0,0,474.26,147.3,0,0.63,24.4,147.68,311,141,115,162,293,739,265,117,84,168
1,0,0,0,0,474.41,147.84,0,9.68,18.58,147.43,315,142,116,164,303,748,258,114,83,164
1,0,0,0,0,474.69,148.3,0,18.41,14.77,147.25,318,142,116,163,306,762,254,117,85,156
1,0,0,0,0,475.08,148.71,0,24.49,14.06,147.13,321,142,115,162,308,769,257,119,85,155
1,0,0,0,0,475.57,149.08,0,30.78,17.2,147.07,323,141,114,159,307,769,266,120,86,154
1,0,0,0,0,476.15,149.4,0,36.12,22.65,147.05,328,143,112,157,306,769,265,120,85,148
1,0,0,0,0,476.8,149.68,0,40.59,26.05,147.98,334,146,113,163,303,769,262,119,83,144
1,0,0,0,0,477.51,149.92,0,44.25,19.68,148.05,337,146,113,162,299,767,265,118,85,143
1,0,0,0,0,478.26,150.13,0,47.2,14.65,148.15,340,148,114,163,304,766,260,117,87,141
1,0,0,0,0,479.05,150.32,0,49.52,12.67,148.28,345,148,114,162,310,762,257,116,87,135
1,0,0,0,0,479.83,150.47,0,51.79,14.77,148.42,350,148,113,161,309,759,255,119,87,134
1,0,0,0,0,480.67,150.61,0,52.53,19.89,148.59,354,146,112,159,307,758,251,120,87,134
1,0,0,0,0,481.53,150.73,0,53.49,26.33,148.78,362,148,109,157,307,757,266,121,84,131
1,0,0,0,0,482.39,150.84,0,54.12,25.04,150.13,369,150,112,157,305,754,269,120,84,127
1,0,0,0,0,483.22,150.93,0,54.96,19.17,150.34,376,151,113,160,301,748,271,119,86,129
1,0,0,0,0,484.09,151.01,0,54.58,14.39,150.56,382,153,114,162,297,741,270,117,87,130
1,0,0,0,0,484.96,151.08,0,54.53,12.93,150.8,389,152,112,162,292,735,268,116,87,130
1,0,0,0,0,485.83,151.15,0,54.33,15.78,151.04,397,154,114,163,295,732,264,116,86,125
1,0,0,0,0,486.7,151.2,0,54.0,21.28,151.28,404,151,112,161,300,725,260,119,86,123
1,0,0,0,0,487.55,151.25,0,53.57,27.91,151.53,410,150,110,159,298,718,282,121,84,125
1,0,0,0,0,488.4,151.29,0,53.07,26.63,153.17,418,153,111,157,297,710,286,121,84,127
1,0,0,0,0,489.24,151.33,0,52.5,20.2,153.43,426,154,113,154,296,703,284,120,86,127
1,0,0,0,0,490.07,151.36,0,51.89,15.15,153.68,433,156,113,156,292,695,283,119,86,127
1,0,0,0,0,490.89,151.39,0,51.24,13.21,153.94,440,156,113,158,290,687,280,117,87,123
1,0,0,0,0,491.66,151.41,0,51.06,15.35,154.18,447,156,113,158,287,682,292,120,86,121
1,0,0,0,0,492.46,151.43,0,49.91,20.52,154.43,455,153,112,158,283,674,305,124,85,124
1,0,0,0,0,493.25,151.45,0,49.2,27.05,154.68,463,152,111,157,278,666,307,125,84,125
1,0,0,0,0,494.02,151.46,0,48.48,30.01,156.52,471,155,110,155,274,658,307,126,82,126
