W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,530.74,-20.05,0,0,-15.38,168.22,638,126,91,121,190,307,522,185,108,148
1,1,0,0,0,530.51,-18.63,0,0,-8.7,166.88,569,127,91,122,191,307,525,185,108,148
1,1,0,0,0,530.14,-17.02,0,0,-8.62,165.35,494,124,93,123,192,313,532,182,108,152
1,1,0,0,0,529.62,-15.23,0,0,-15.21,163.66,481,123,92,125,196,324,549,176,107,157
1,0,0,0,0,529.06,-13.59,0,0,-23.38,162.12,418,116,89,125,199,327,556,173,107,163
1,0,0,0,0,528.54,-12.1,0,0,-31.92,160.74,413,113,89,127,200,327,569,170,106,168
1,0,0,0,0,528.15,-10.8,0,0,-29.61,159.67,404,113,90,127,200,331,579,170,105,172
1,0,0,0,0,527.81,-9.61,0,0,-21.49,158.6,385,115,91,128,201,336,584,168,105,177
1,0,0,0,0,527.51,-8.45,0,0,-13.21,157.57,355,118,94,130,202,340,584,165,106,181
1,0,0,0,0,527.29,-7.39,0,0,-6.74,156.65,354,118,94,129,200,337,591,164,106,185
1,0,0,0,0,527.12,-6.37,0,0,-9.03,155.79,356,119,94,130,203,335,597,166,106,187
1,0,0,0,0,527.06,-5.54,0,0,-16.22,155.09,352,117,95,129,202,332,599,166,106,188
1,0,0,0,0,527.04,-4.77,0,0,-24.19,154.47,347,117,95,129,201,327,600,169,105,189
1,0,0,0,0,527.04,-4.02,0,0.04,-28.77,154.14,321,116,95,129,197,329,595,170,105,187
1,0,0,0,0,527.09,-3.38,0,3.04,-20.48,153.65,327,118,96,129,195,331,592,169,105,178
1,0,0,0,0,527.17,-2.78,0,4.49,-12.33,153.21,331,120,96,127,192,329,587,169,105,173
1,0,0,0,0,527.26,-2.23,0,5.74,-5.11,152.83,336,123,97,126,193,326,592,171,105,175
1,0,0,0,0,527.37,-1.73,0,6.81,-6.48,152.49,341,125,97,124,192,321,588,180,106,176
1,0,0,0,0,527.49,-1.27,0,7.69,-14.13,152.19,345,125,97,124,191,317,585,181,105,178
1,0,0,0,0,527.62,-0.82,0,7.78,-22.87,151.91,350,127,97,123,189,310,581,183,105,176
1,1,0,0,0,527.73,-0.15,0,6.96,-26.35,151.83,352,125,95,120,184,305,579,186,107,175
1,1,0,0,0,527.77,0.81,0,2.41,-17.72,151.06,351,126,95,121,183,301,581,193,107,174
1,0,0,0,0,527.8,1.64,0,1.89,-10.08,150.41,345,126,95,120,179,298,583,194,107,169
1,1,0,0,0,527.75,2.76,0,0,-5.55,149.48,327,126,95,120,176,307,594,192,107,169
1,1,0,0,0,527.63,4.01,0,0,-10.46,148.42,327,125,94,117,182,310,609,191,107,171
1,1,0,0,0,527.4,5.43,0,0,-18.12,147.19,327,125,93,117,186,314,622,186,106,175
1,1,0,0,0,527.04,7.02,0,0,-26.22,145.8,320,124,92,118,187,316,655,183,107,181
1,1,0,0,0,526.47,8.87,0,0,-23.09,144.77,305,122,92,121,188,330,683,178,108,187
1,1,0,0,0,525.75,10.88,0,0,-14.96,142.99,292,120,92,124,189,344,722,171,106,193
1,1,0,0,0,524.88,13.03,0,0,-8.36,141.09,288,118,92,123,198,352,772,166,108,203
1,1,0,0,0,523.98,15.17,0,0,-8.14,139.19,281,118,92,123,207,381,800,160,108,214
1,1,0,0,0,522.79,17.56,0,0,-14.53,137.06,266,115,91,129,212,394,800,154,109,250
1,0,0,0,0,521.77,19.63,0,0,-22.06,135.24,262,114,91,134,221,427,800,149,108,271
1,0,0,0,0,520.72,21.64,0,0,-26.89,134.33,258,113,92,137,233,439,800,144,107,349
1,0,0,0,0,519.86,23.48,0,0,-18.19,132.79,258,113,96,138,239,474,800,138,105,800
1,0,0,0,0,519.24,25.08,0,0,-10.15,131.49,255,114,97,137,240,493,800,137,103,800
1,0,0,0,0,518.75,26.54,0,0,-3.4,130.31,253,114,97,143,253,517,800,135,103,800
1,0,0,0,0,518.33,27.97,0,0,-7.98,129.21,252,116,96,147,262,537,800,133,104,800
1,0,0,0,0,518.05,29.27,0,0,16.41,128.22,253,115,97,151,266,562,800,131,103,800
1,0,0,0,0,517.88,30.47,0,0,25.07,127.35,255,114,100,151,267,577,397,130,103,800
1,0,0,0,0,517.83,31.5,0,0,23.05,127.76,256,116,103,150,283,600,337,127,100,800
1,0,0,0,0,517.83,32.51,0,0,14.54,127.11,259,119,105,156,288,608,318,124,98,800
1,0,0,0,0,517.89,33.43,0,3.52,6.96,126.54,262,122,106,160,290,637,302,122,95,800
1,0,0,0,0,518.0,34.27,0,6.71,6.47,126.06,267,124,105,162,289,644,289,118,95,800
1,0,0,0,0,518.16,35.0,0,10.1,13.36,125.66,271,125,104,163,300,665,258,114,94,800
1,0,0,0,0,518.35,35.7,0,10.97,21.82,125.31,275,126,108,163,306,675,257,115,93,800
1,0,0,1,0,518.62,36.04,0,15.82,29.45,126.82,281,127,111,161,306,673,263,115,91,225
1,0,0,1,0,518.94,36.05,0,20.32,22.35,127.16,289,128,112,164,302,666,269,116,88,202
1,0,0,1,0,519.3,35.79,0,22.11,16.42,127.78,300,132,113,166,297,651,273,115,86,182
1,0,0,1,0,519.64,35.27,0,21.58,13.33,128.65,310,135,113,165,290,633,312,115,87,172
1,0,0,1,0,519.94,34.46,0,17.87,15.16,129.84,326,140,112,161,278,587,368,114,87,153
1,0,0,1,0,520.16,33.47,0,13.61,20.47,131.16,341,144,113,160,270,565,800,120,86,146
1,0,0,0,0,520.33,32.57,0,10.41,27.28,132.4,357,149,112,156,261,533,800,124,84,135
1,0,0,0,0,520.47,31.74,0,9.07,30.46,135.46,371,153,111,153,252,501,800,128,82,128
1,0,0,0,0,520.61,30.93,0,8.14,23.15,136.62,388,156,113,149,242,480,800,127,84,125
1,0,0,0,0,520.77,30.23,0,9.91,17.52,137.65,402,159,114,145,234,460,800,135,86,122
1,0,0,0,0,520.94,29.58,0,10.74,14.63,138.62,418,161,115,142,228,435,800,141,86,113
1,0,0,0,0,521.13,28.96,0,10.94,16.26,139.58,432,163,115,137,220,410,800,146,85,116
1,0,0,0,0,521.33,28.41,0,12.8,21.28,140.42,446,163,114,135,214,397,800,148,85,116
1,0,0,0,0,521.55,27.89,0,12.86,28.33,141.27,460,162,112,133,206,383,800,158,88,116
1,0,0,0,0,521.78,27.43,0,14.34,27.35,144.32,474,164,110,133,199,370,800,167,90,113
1,0,0,0,0,522.02,26.98,0,14.19,18.91,145.08,488,167,107,130,193,356,800,173,93,110
1,0,0,0,0,522.27,26.58,0,14.71,11.11,145.79,499,169,106,128,186,343,800,177,94,112
1,0,0,0,0,522.53,26.21,0,15.09,6.78,146.46,512,172,106,125,180,326,800,195,94,115
1,0,0,0,0,522.78,25.88,0,15.93,10.8,147.06,523,173,106,122,173,315,800,203,94,116
1,0,0,0,0,523.04,25.59,0,16.02,18.08,147.62,534,173,105,118,167,302,800,207,98,117
1,1,0,0,0,523.33,25.61,0,16.72,26.52,147.87,543,171,104,115,161,293,800,219,101,117
1,1,0,0,0,523.61,25.91,0,17.69,-25.66,150.51,547,165,101,111,155,288,800,228,104,117
1,1,0,0,0,523.87,26.46,0,16.44,-17.76,150.22,552,163,97,107,157,289,800,229,106,120
1,1,0,0,0,524.08,27.31,0,12.34,-10.2,149.65,552,161,93,108,159,289,800,229,107,124
1,1,0,0,0,524.21,28.32,0,8.0,-6.99,148.9,547,159,94,108,158,290,800,226,107,128
1,1,0,0,0,524.21,29.61,0,0,-11.92,147.89,539,152,93,106,158,289,800,221,108,132
1,0,0,0,0,524.15,30.79,0,0,-19.8,146.99,534,141,91,106,156,302,800,217,111,137
1,0,0,0,0,524.11,31.82,0,0,-27.75,146.24,530,140,89,103,154,310,800,214,113,141
1,0,0,0,0,524.06,32.82,0,0,-31.53,148.53,525,138,85,99,148,311,800,213,117,145
1,0,0,0,0,524.05,33.73,0,0,-25.14,147.91,521,135,81,95,154,312,800,218,118,147
1,0,0,0,0,524.07,34.56,0,1.46,-20.58,147.38,517,130,81,97,154,310,800,219,120,150
1,0,0,0,0,524.14,35.29,0,4.38,-19.17,146.94,516,122,80,98,155,326,800,221,119,150
1,0,0,0,0,524.24,35.95,0,5.84,-21.17,146.56,515,123,81,97,154,329,800,219,119,149
1,0,0,0,0,524.35,36.6,0,6.46,-26.15,146.22,514,123,79,96,152,328,800,218,120,153
1,0,0,0,0,524.48,37.19,0,7.97,-32.77,145.94,512,122,77,93,148,326,800,218,123,157
1,0,0,0,0,524.64,37.73,0,9.17,-38.95,148.96,510,118,74,90,143,322,800,216,126,160
1,0,0,0,0,524.81,38.22,0,10.11,-33.59,148.77,513,116,70,87,143,326,800,218,127,162
1,0,0,0,0,524.99,38.65,0,11.49,-30.06,148.63,514,108,71,86,145,331,800,224,129,165
1,1,0,0,0,525.14,39.38,0,8.81,-28.53,148.2,513,109,72,89,147,337,800,224,129,166
1,1,0,0,0,525.24,40.29,0,6.15,-29.49,147.58,506,108,71,89,149,340,800,222,129,169
1,1,0,0,0,525.24,41.48,0,0,-32.79,146.69,490,107,70,90,149,369,800,219,129,172
1,1,0,0,0,525.14,42.79,0,0,-37.49,145.68,480,102,67,88,147,379,800,216,129,177
1,0,0,0,0,525.01,44.0,0,0,-43.21,144.77,465,97,65,87,145,416,800,211,130,178
1,0,0,0,0,524.87,45.11,0,0,-41.37,147.38,451,93,63,85,155,444,800,207,131,180
1,0,0,0,0,524.76,46.13,0,0,-37.37,146.66,444,93,64,85,160,462,800,204,133,185
1,0,0,0,0,524.67,47.12,0,0,-34.71,145.99,437,94,66,90,162,499,800,200,133,189
1,0,0,0,0,524.64,47.98,0,0,-34.06,145.44,418,93,66,91,162,532,800,197,134,192
1,0,0,0,0,524.64,48.82,0,0,-35.46,144.93,416,91,66,91,160,562,636,194,134,197
1,0,0,0,0,524.68,49.58,0,2.38,-38.78,144.5,414,88,64,91,168,574,552,192,133,199
1,0,0,0,0,524.77,50.24,0,5.29,-43.29,144.15,410,84,63,89,176,599,514,193,132,201
1,0,0,0,0,524.87,50.89,0,5.94,-44.32,147.29,394,86,62,86,179,612,499,194,130,203
1,0,0,0,0,525.0,51.44,0,8.17,-39.63,147.04,397,89,65,91,179,628,485,192,131,203
1,0,0,0,0,525.14,51.96,0,9.13,-36.22,146.83,398,88,65,92,175,628,474,191,134,203
1,0,0,0,0,525.3,52.45,0,9.29,-34.43,146.66,400,89,66,94,177,640,460,189,133,199
1,0,0,0,0,525.47,52.89,0,10.8,-34.75,146.54,402,88,67,94,187,647,445,186,133,200
1,0,0,0,0,525.66,53.28,0,11.3,-36.97,146.44,401,86,65,93,189,646,441,184,133,204
1,0,0,0,0,525.84,53.67,0,11.1,-41.06,146.38,396,83,64,92,189,650,433,181,132,205
1,0,0,0,0,526.04,54.0,0,12.12,-45.21,149.67,390,87,62,92,187,656,427,185,130,206
1,0,0,0,0,526.24,54.31,0,12.33,-39.87,149.65,393,88,65,95,186,655,423,186,130,206
1,0,0,0,0,526.43,54.59,0,12.49,-35.68,149.66,399,90,66,98,195,653,417,187,132,204
1,0,0,0,0,526.64,54.87,0,12.01,-33.01,149.69,404,91,68,98,199,650,413,185,133,201
1,0,0,0,0,526.85,55.12,0,12.12,-32.61,149.74,411,92,69,99,201,649,407,183,132,198
1,0,0,0,0,527.05,55.35,0,12.16,-34.57,149.81,415,91,67,97,199,649,402,180,132,200
1,0,0,0,0,527.26,55.56,0,12.15,-38.53,149.89,419,88,66,94,195,646,399,180,131,203
1,0,0,0,0,527.46,55.74,0,12.65,-43.62,149.99,425,87,65,95,195,645,393,179,129,202
1,0,0,0,0,527.67,55.93,0,11.45,-37.65,153.11,430,90,67,98,204,638,402,182,127,200
1,0,0,0,0,527.87,56.08,0,12.48,-33.33,153.22,437,92,69,101,207,635,398,182,128,197
1,0,0,0,0,528.06,56.22,0,12.34,-30.74,153.33,437,93,70,100,206,628,397,181,130,192
1,0,0,0,0,528.26,56.36,0,11.65,-30.39,153.47,444,95,71,100,204,621,393,179,129,193
1,0,0,0,0,528.46,56.48,0,11.52,-32.6,153.61,445,94,70,98,201,614,401,177,129,194
1,0,0,0,0,528.65,56.59,0,11.91,-36.61,153.74,441,92,68,96,206,609,405,175,128,195
1,0,0,0,0,528.84,56.69,0,11.75,-41.6,156.44,449,90,66,101,211,609,402,177,126,195
1,0,0,0,0,529.02,56.79,0,11.04,-35.56,156.59,458,94,70,104,210,603,398,178,126,192
1,0,0,0,0,529.21,56.88,0,10.88,-30.97,156.74,466,96,71,104,208,597,417,180,127,188
1,0,0,0,0,529.39,56.95,0,11.26,-28.61,156.88,473,97,72,103,204,589,442,179,129,188
1,0,0,0,0,529.57,57.03,0,10.54,-28.74,157.04,481,99,72,101,202,583,445,177,128,190
1,0,0,0,0,529.74,57.1,0,10.37,-31.53,157.2,489,98,71,99,207,575,800,175,128,191
1,0,0,0,0,529.92,57.16,0,10.2,-36.4,157.37,497,97,70,101,210,567,800,176,126,191
1,0,0,0,0,530.09,57.22,0,10.03,-37.44,159.67,506,95,69,103,210,560,800,180,124,188
1,0,0,0,0,530.26,57.26,0,10.4,-32.17,159.82,514,96,72,105,208,553,800,179,125,185
1,0,0,0,0,530.42,57.31,0,10.23,-28.48,159.96,521,98,73,104,204,545,800,179,126,182
1,0,0,0,0,530.58,57.35,0,9.52,-27.04,160.12,528,99,73,102,208,536,800,178,128,185
1,0,0,0,0,530.74,57.39,0,9.35,-28.52,160.28,537,100,73,100,209,528,800,175,127,186
1,0,0,0,0,530.9,57.43,0,9.19,-32.53,160.44,546,102,72,102,212,521,800,177,125,184
1,0,0,0,0,531.05,57.46,0,9.56,-37.91,160.59,554,100,69,104,208,512,800,179,123,184
1,0,0,0,0,531.2,57.5,0,8.86,-33.1,162.63,560,97,71,104,205,503,800,180,125,182
1,0,0,0,0,531.35,57.52,0,9.24,-28.79,162.77,572,99,74,105,207,498,800,177,125,178
1,0,0,0,0,531.49,57.55,0,8.55,-26.52,162.92,579,101,74,103,209,487,800,176,126,180
1,1,0,0,0,531.63,57.88,0,7.97,-27.21,162.75,580,102,74,101,210,484,800,175,126,182
1,1,0,0,0,531.74,58.45,0,6.86,-30.36,162.35,567,101,73,103,210,482,800,177,126,186
1,1,0,0,0,531.78,59.32,0,2.61,-35.61,161.66,545,101,71,109,212,496,800,174,124,187
1,1,0,0,0,531.73,60.42,0,0,-32.46,162.39,520,95,73,109,225,505,800,170,122,190
1,0,0,0,0,531.66,61.37,0,0,-27.79,161.6,496,96,76,111,231,522,800,167,124,193
1,0,0,0,0,531.58,62.25,0,0,-25.1,160.9,481,98,76,114,232,529,800,165,125,195
1,0,0,0,0,531.48,63.11,0,0,-25.1,160.23,453,97,76,117,243,538,800,161,125,196
1,0,0,0,0,531.43,63.84,0,0,-27.81,159.67,448,98,74,120,246,545,800,158,125,195
1,0,0,0,0,531.38,64.56,0,0,-32.83,159.15,432,96,76,120,248,550,800,157,123,197
1,0,0,0,0,531.37,65.19,0,0,-28.05,160.18,420,95,79,124,254,560,800,154,121,199
1,0,0,0,0,531.38,65.76,0,0.77,-22.78,159.79,418,97,81,128,257,561,800,153,119,202
1,0,0,0,0,531.39,66.34,0,0.48,-19.63,159.42,416,99,81,130,258,564,800,152,119,203
1,0,0,0,0,531.44,66.82,0,3.29,-20.43,159.13,414,103,82,132,259,570,800,148,119,203
1,0,0,0,0,531.5,67.29,0,3.34,-24.63,158.87,395,102,83,131,261,569,800,146,119,203
1,0,0,0,0,531.57,67.72,0,4.13,-25.05,159.96,398,101,86,137,267,570,800,146,117,198
1,0,0,0,0,531.66,68.09,0,5.38,-18.18,159.79,399,101,87,137,265,569,800,146,116,196
1,0,0,0,0,531.75,68.43,0,5.77,-13.3,159.64,404,104,88,139,264,572,800,144,112,197
1,0,0,0,0,531.84,68.77,0,4.9,-13.24,159.51,408,108,88,139,265,569,800,140,112,197
1,0,0,0,0,531.94,69.07,0,5.93,-18.46,159.42,407,109,90,141,266,566,800,139,112,198
1,0,0,0,0,532.04,69.33,0,6.75,-21.82,160.54,402,110,92,143,266,562,800,139,111,194
1,0,0,0,0,532.15,69.59,0,6.29,-13.29,160.49,398,111,94,145,264,560,800,139,107,185
1,0,0,0,0,532.26,69.81,0,7.0,-6.63,160.46,404,112,95,144,262,557,800,138,105,187
1,0,0,0,0,532.38,70.01,0,7.05,-7.48,160.45,411,115,95,143,260,553,800,136,105,187
1,0,0,0,0,532.49,70.2,0,6.52,-15.07,160.46,416,118,95,143,263,550,800,137,105,185
1,0,0,0,0,532.6,70.37,0,7.12,-20.37,161.56,422,120,98,144,262,545,800,138,103,182
1,0,0,0,0,532.71,70.54,0,6.55,-11.32,161.59,429,121,100,146,260,538,800,137,100,173
1,0,0,0,0,532.83,70.68,0,7.1,-2.85,161.64,435,123,100,145,258,532,800,137,100,175
1,0,0,0,0,532.94,70.81,0,7.05,5.78,161.69,441,122,100,143,254,526,800,136,100,174
1,0,0,0,0,533.05,70.93,0,7.0,14.29,161.75,448,125,99,143,250,518,800,138,100,173
1,0,0,0,0,533.16,71.04,0,6.93,19.91,162.82,455,128,102,145,250,513,800,139,98,166
1,0,0,0,0,533.27,71.15,0,6.31,10.96,162.9,461,132,103,145,249,505,800,139,96,161
1,0,0,0,0,533.38,71.25,0,6.8,3.21,162.99,468,132,104,143,247,498,800,138,97,161
1,0,0,0,0,533.48,71.34,0,6.17,7.3,163.08,473,133,104,141,244,491,800,140,97,159
1,0,0,0,0,533.59,71.42,0,6.63,15.63,163.17,479,132,102,139,239,484,800,143,97,155
1,0,0,0,0,533.69,71.5,0,5.45,17.59,164.22,485,135,102,140,235,476,800,144,95,151
1,0,0,0,0,533.79,71.57,0,5.92,8.85,164.33,493,137,104,140,231,469,800,144,96,150
1,0,0,0,0,533.89,71.63,0,5.83,3.49,164.44,498,139,104,138,229,461,800,146,96,147
1,0,0,0,0,533.99,71.69,0,6.28,10.02,164.55,508,141,104,137,230,456,800,147,96,143
1,0,0,0,0,534.08,71.74,0,5.64,18.83,164.67,510,141,103,135,225,447,800,151,95,143
1,0,0,0,0,534.18,71.79,0,6.09,15.16,165.67,513,138,102,134,222,439,800,154,97,143
1,0,0,0,0,534.28,71.83,0,5.99,6.85,165.79,514,142,103,134,217,430,800,157,98,139
1,1,0,0,0,534.36,72.18,0,4.83,3.59,165.6,518,143,103,134,216,431,800,158,97,138
1,1,0,0,0,534.41,72.82,0,2.88,12.01,165.13,517,144,102,134,216,430,800,158,97,140
1,1,0,0,0,534.41,73.64,0,0.13,20.47,164.46,500,140,101,132,216,437,800,159,98,143
1,1,0,0,0,534.33,74.68,0,0,12.88,164.45,482,137,100,132,220,451,800,156,99,143
1,1,0,0,0,534.11,76.0,0,0,3.82,163.31,461,138,101,136,224,472,800,154,99,145
1,0,0,0,0,533.87,77.15,0,0,4.81,162.35,443,136,100,135,227,481,800,153,100,148
1,0,0,0,0,533.63,78.2,0,0,13.33,161.48,433,134,100,134,232,499,800,152,100,149
1,0,0,0,0,533.41,79.17,0,0,-19.76,161.56,417,132,99,137,235,517,800,148,98,150
1,0,0,0,0,533.2,80.11,0,0,-10.69,160.84,415,133,101,139,237,532,800,148,99,153
1,0,0,0,0,533.03,80.97,0,0,1.64,160.21,407,133,101,139,242,542,800,147,100,156
1,0,0,0,0,532.9,81.76,0,0,7.44,159.65,399,133,102,139,244,558,800,146,100,155
1,0,0,0,0,532.82,82.48,0,0,16.49,159.17,400,130,99,138,245,566,800,147,100,154
1,0,0,0,0,532.78,83.1,0,0,16.41,159.65,399,130,100,140,250,577,800,145,100,154
1,0,0,0,0,532.75,83.71,0,0,7.38,159.29,400,132,101,141,251,581,507,144,100,156
1,0,0,0,0,532.76,84.23,0,0.5,1.5,159.01,397,133,101,141,251,588,472,144,100,157
1,0,0,0,0,532.78,84.72,0,1.47,9.77,158.76,397,132,101,141,253,590,457,143,100,155
1,0,0,0,0,532.82,85.16,0,2.32,18.28,158.56,401,131,100,142,255,593,448,143,100,154
1,1,0,0,0,532.83,85.85,0,0.75,14.5,159.05,405,134,102,145,257,605,418,141,99,154
1,1,0,0,0,532.79,86.75,0,0,6.16,158.4,399,134,103,145,261,619,389,140,99,156
1,1,0,0,0,532.64,87.95,0,0,3.83,157.48,388,133,103,145,270,641,354,138,100,160
1,1,0,0,0,532.41,89.26,0,0,11.96,156.43,384,131,103,150,280,668,322,135,99,162
1,0,0,0,0,532.1,90.53,0,0,20.45,156.46,377,129,104,153,292,690,297,132,98,163
1,0,0,0,0,531.81,91.7,0,0,11.81,155.6,370,131,106,155,303,713,279,130,98,164
1,0,0,0,0,531.59,92.71,0,0,5.28,154.89,368,131,106,160,313,725,267,128,97,164
1,0,0,0,0,531.41,93.64,0,0,7.9,154.26,363,130,106,162,320,741,255,126,97,165
1,0,0,0,0,531.24,94.54,0,0,16.09,153.68,358,130,107,164,331,758,244,123,96,165
1,0,0,0,0,531.13,95.36,0,0,18.35,154.32,360,132,109,165,341,768,236,121,95,167
1,0,0,0,0,531.05,96.12,0,0,11.52,153.91,362,133,110,171,351,780,228,119,94,166
1,0,0,0,0,531.02,96.81,0,0,9.71,153.56,363,134,110,174,360,790,220,116,92,165
1,0,0,0,0,531.02,97.41,0,0.4,14.45,153.29,365,134,111,174,368,794,213,114,91,164
1,0,0,0,0,531.05,97.96,0,1.61,21.67,153.06,361,135,114,178,374,800,207,112,90,163
1,0,0,0,0,531.09,98.47,0,2.69,18.98,154.16,363,137,115,180,382,800,204,111,89,162
1,0,0,0,0,531.15,98.93,0,3.63,15.31,154.03,368,139,115,181,386,800,199,109,89,158
1,0,0,0,0,531.21,99.39,0,3.77,16.18,153.93,374,141,117,186,396,800,194,106,87,155
1,0,0,0,0,531.29,99.8,0,4.59,21.32,153.86,376,141,119,188,396,800,190,106,86,153
1,0,0,1,0,531.41,99.87,0,6.93,25.76,155.56,386,144,121,190,394,800,187,103,84,148
1,0,0,1,0,531.55,99.65,0,8.89,21.84,156.11,396,146,121,188,390,792,188,103,83,144
1,0,0,1,0,531.68,99.13,0,7.87,20.89,156.97,412,151,122,188,382,771,190,102,81,139
1,0,0,1,0,531.78,98.4,0,5.86,23.34,158.0,427,154,123,187,368,744,198,103,79,133
1,0,0,1,0,531.78,97.38,0,0.19,28.54,159.33,454,157,124,184,355,708,207,104,78,127
1,0,0,1,0,531.7,96.21,0,0,27.26,162.31,481,161,124,179,340,673,222,106,78,122
1,0,0,1,0,531.45,94.77,0,0,24.58,164.01,512,166,125,175,322,634,242,108,77,117
1,0,0,1,0,531.12,93.25,0,0,24.76,165.76,544,169,125,172,302,595,269,110,77,112
1,0,0,0,0,530.73,91.85,0,0,27.52,167.36,582,175,126,167,289,562,344,113,77,107
1,0,0,0,0,530.34,90.56,0,0,29.99,170.45,608,178,125,163,277,532,800,118,77,105
1,0,0,0,0,529.96,89.3,0,0,25.31,171.86,644,182,124,158,264,497,800,122,78,103
1,0,0,0,0,529.69,88.21,0,0,23.19,173.07,668,186,124,154,254,473,800,128,79,101
1,0,0,0,0,529.4,87.1,0,0,24.15,174.29,706,190,124,150,242,447,800,133,80,100
1,0,0,0,0,529.23,86.14,0,0,28.03,175.35,736,194,124,148,233,425,800,139,81,100
1,0,0,0,0,529.09,85.22,0,0,22.07,177.9,771,197,122,145,222,399,787,148,83,100
1,0,0,0,0,529.06,84.46,0,0,18.24,178.69,792,199,119,140,214,383,755,155,85,102
1,0,0,0,0,529.05,83.76,0,0,17.83,179.42,800,202,119,139,209,369,725,160,86,101
1,0,0,0,0,529.06,83.12,0,1.01,21.03,-179.93,800,201,118,135,202,351,694,167,88,102
1,0,0,0,0,529.1,82.53,0,2.49,19.28,-177.91,800,202,117,130,195,334,668,178,90,104
1,1,0,0,0,529.2,82.27,0,5.83,12.18,-177.68,800,202,116,127,190,323,647,184,92,105
1,1,0,0,0,529.36,82.34,0,9.45,9.27,-177.78,800,202,112,126,186,316,634,192,94,107
1,1,0,0,0,529.54,82.72,0,10.7,13.63,-178.18,800,197,110,124,182,309,628,197,96,110
1,1,0,0,0,529.7,83.33,0,9.95,17.06,-177.53,800,189,108,121,176,308,628,205,99,114
1,1,0,0,0,529.8,84.23,0,5.48,8.05,-178.46,800,184,105,118,178,309,634,204,101,117
1,1,0,0,0,529.81,85.28,0,0.8,0.56,-179.54,800,178,103,120,179,311,646,202,102,120
1,0,0,0,0,529.77,86.25,0,0,-8.92,179.48,800,170,101,119,177,313,655,202,104,123
1,0,0,0,0,529.69,87.2,0,0,-17.92,178.54,800,166,99,117,173,315,662,204,106,127
1,0,0,0,0,529.63,88.06,0,0,-10.83,178.81,800,160,97,114,174,316,669,204,107,129
1,0,0,0,0,529.61,88.81,0,0,-6.99,178.08,795,155,94,113,172,312,671,206,109,134
1,0,0,0,0,529.59,89.54,0,0,-11.48,177.37,783,152,94,113,170,312,677,207,110,136
1,0,0,0,0,529.61,90.17,0,1.36,-18.89,176.77,779,147,92,111,168,311,680,209,111,138
1,0,0,0,0,529.64,90.78,0,1.79,-15.02,177.21,772,144,90,108,168,310,678,210,113,141
1,0,0,0,0,529.7,91.34,0,3.15,-12.73,176.68,765,141,89,108,166,306,680,215,114,144
1,1,0,0,0,529.72,92.17,0,1.27,-16.06,175.91,755,137,88,108,164,306,686,216,115,146
1,1,0,0,0,529.67,93.23,0,0,-22.64,174.9,736,133,87,107,163,312,699,214,116,149
1,1,0,0,0,529.56,94.43,0,0,-18.7,174.66,707,130,84,104,166,313,713,211,117,153
1,1,0,0,0,529.29,95.91,0,0,-17.39,173.26,675,124,84,105,169,324,738,207,117,158
1,1,0,0,0,528.93,97.47,0,0,-19.97,171.79,637,120,83,105,169,334,762,202,117,163
1,1,0,0,0,528.44,99.18,0,0,-25.12,170.19,599,116,82,105,175,349,791,197,118,168
1,0,0,0,0,527.92,100.75,0,0,-21.65,169.55,563,113,81,107,179,367,800,190,119,173
1,0,0,0,0,527.42,102.2,0,0,-20.11,168.24,531,112,81,108,183,380,800,187,119,178
1,0,0,0,0,526.93,103.6,0,0,-21.96,167.0,502,111,81,108,189,390,800,184,120,181
1,0,0,0,0,526.54,104.89,0,0,-26.5,166.63,475,107,79,110,190,407,800,182,119,186
1,0,0,0,0,526.29,106.0,0,0,-22.32,165.71,461,107,80,111,193,417,800,180,120,188
1,0,0,0,0,526.1,107.03,0,0,-20.7,164.88,438,107,80,111,196,426,800,178,121,192
1,0,0,0,0,525.97,107.97,0,0,-22.23,164.15,428,106,79,112,198,439,800,175,120,192
1,0,0,0,0,525.88,108.89,0,0,-26.01,164.14,412,105,80,113,205,444,800,174,120,196
1,0,0,0,0,525.84,109.73,0,0,-21.46,163.55,403,107,80,114,207,453,800,173,119,197
1,0,0,0,0,525.87,110.45,0,1.57,-19.95,163.06,395,107,81,114,205,459,800,172,120,198
1,0,0,0,0,525.91,111.16,0,2.63,-21.95,162.61,391,105,81,116,210,467,800,170,120,198
1,0,0,0,0,526.0,111.77,0,5.36,-24.28,162.89,386,105,81,117,211,471,800,169,119,198
1,0,0,0,0,526.1,112.37,0,5.91,-19.79,162.57,379,106,82,117,208,471,800,168,118,198
1,0,0,0,0,526.22,112.88,0,7.94,-18.67,162.31,379,106,83,117,212,478,800,169,118,197
1,0,0,0,0,526.36,113.35,0,8.77,-21.08,162.09,376,106,81,117,213,479,800,168,118,196
1,0,0,0,0,526.52,113.79,0,9.47,-22.48,162.54,375,108,82,118,213,478,800,167,116,194
1,0,0,0,0,526.68,114.19,0,10.05,-18.25,162.41,376,109,83,117,211,477,800,168,117,194
1,0,0,0,0,526.85,114.56,0,10.52,-17.35,162.3,381,110,84,118,215,481,800,168,116,189
1,0,0,0,0,527.02,114.92,0,10.28,-20.5,162.22,383,109,83,120,213,479,800,168,116,189
