W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,497.71,102.46,0,14.84,-10.62,159.82,311,125,96,137,244,439,512,146,105,173
1,1,0,0,0,497.81,102.64,0,16.9,-8.14,159.79,311,125,96,137,242,437,512,147,105,174
1,1,0,0,0,497.91,102.88,0,17.26,-6.12,159.72,314,124,96,137,242,435,512,146,104,174
1,1,0,0,0,498.02,103.16,0,16.95,-5.13,159.59,314,124,96,137,242,434,512,148,105,175
1,1,0,0,0,498.11,103.5,0,16.04,-5.73,159.41,314,124,96,137,245,434,512,146,105,175
1,1,0,0,0,498.2,103.88,0,14.57,-7.56,159.18,315,123,95,136,245,435,512,147,106,177
1,1,0,0,0,498.27,104.3,0,12.57,-9.95,158.91,316,123,95,138,250,436,512,146,106,177
1,1,0,0,0,498.34,104.77,0,10.05,-12.6,158.6,314,122,96,138,251,435,512,145,106,179
1,1,0,0,0,498.38,105.28,0,7.05,-14.9,159.63,315,123,96,140,253,436,512,143,105,180
1,1,0,0,0,498.4,105.82,0,3.55,-12.2,159.24,312,121,96,140,253,436,512,144,105,183
1,1,0,0,0,498.4,106.4,0,0,-9.66,158.81,312,121,96,141,256,437,512,142,106,184
1,1,0,0,0,498.37,107.02,0,0,-7.44,158.35,309,119,96,141,260,437,512,142,106,188
1,1,0,0,0,498.31,107.67,0,0,-5.93,157.85,307,119,96,142,265,437,512,140,105,190
1,0,0,0,0,498.22,108.28,0,0,-5.71,157.39,307,119,96,143,267,439,512,138,106,192
1,0,0,0,0,498.09,108.96,0,0,-7.21,156.89,305,118,96,144,271,439,512,137,106,196
1,0,0,0,0,497.96,109.52,0,0,-9.36,156.49,304,118,96,147,274,440,512,136,106,198
1,0,0,0,0,497.82,110.04,0,0,-11.87,156.12,304,119,97,147,278,440,512,135,106,200
1,0,0,0,0,497.67,110.55,0,0,-14.55,155.77,300,117,97,148,278,438,512,136,106,203
1,0,0,0,0,497.52,111.02,0,0,-13.36,156.77,299,117,97,148,280,438,512,135,107,205
1,0,0,0,0,497.36,111.48,0,0,-10.68,156.47,300,115,97,148,285,437,512,134,106,206
1,0,0,0,0,497.2,111.91,0,0,-8.19,156.19,298,115,96,151,286,436,512,134,106,210
1,0,0,0,0,497.0,112.39,0,0,-5.87,155.89,297,114,97,151,287,434,512,134,106,211
1,0,0,0,0,496.85,112.78,0,0,-5.06,155.66,295,115,96,153,288,432,512,132,106,212
1,0,0,0,0,496.7,113.15,0,0,-5.86,155.45,296,115,97,154,289,431,512,132,105,213
1,0,0,0,0,496.56,113.5,0,0,-7.78,155.25,296,116,98,155,290,431,512,132,105,213
1,0,0,0,0,496.43,113.84,0,0,-10.21,155.07,296,115,99,156,292,429,512,130,104,214
1,0,0,0,0,496.31,114.16,0,0,-12.87,154.91,294,114,98,155,292,428,512,131,106,217
1,0,0,0,0,496.21,114.46,0,0,-14.47,156.02,295,114,98,154,292,426,512,130,106,217
1,0,0,0,0,496.09,114.8,0,0,-11.12,155.87,294,115,99,157,294,424,512,129,105,218
1,0,0,0,0,496.01,115.07,0,0,-8.34,155.75,295,114,99,157,293,421,512,128,105,218
1,0,0,0,0,495.94,115.33,0,0,-5.73,155.65,295,115,98,158,293,420,512,128,106,217
1,0,0,0,0,495.89,115.58,0,0,-3.71,155.56,297,116,98,158,292,417,512,128,105,217
1,0,0,0,0,495.85,115.82,0,0,-3.5,155.48,297,116,99,159,293,416,512,128,105,217
1,0,0,0,0,495.83,116.04,0,0,-5.32,155.41,297,116,100,159,293,413,500,126,104,216
1,0,0,0,0,495.82,116.26,0,0,-7.87,155.36,299,117,100,159,292,411,500,127,103,218
1,0,0,0,0,495.82,116.46,0,0.63,-10.64,155.31,299,115,100,161,292,408,500,127,103,217
1,0,0,0,0,495.84,116.65,0,2.92,-13.49,155.28,299,115,100,161,291,406,500,126,103,217
1,0,0,0,0,495.87,116.84,0,5.16,-12.71,156.43,300,116,100,162,292,404,500,126,104,215
1,0,0,0,0,495.91,117.01,0,7.36,-9.74,156.41,302,117,102,163,292,401,499,125,103,211
1,0,0,0,0,495.97,117.18,0,9.49,-6.77,156.4,303,118,102,164,291,398,497,123,103,213
1,0,0,0,0,496.04,117.34,0,11.55,-3.81,156.4,301,119,101,163,289,396,494,123,102,211
1,0,0,0,0,496.12,117.49,0,13.54,-0.96,156.4,303,119,101,163,289,394,492,123,102,210
1,0,0,0,0,496.21,117.64,0,15.45,-2.24,156.41,304,120,102,163,289,391,489,123,101,209
1,0,0,0,0,496.32,117.77,0,17.29,5.18,156.43,305,120,102,163,287,388,487,124,101,210
1,0,0,0,0,496.43,117.9,0,19.05,8.15,156.45,306,120,102,162,286,386,484,124,101,208
1,0,0,0,0,496.56,118.03,0,20.72,11.12,156.48,309,121,104,165,286,385,481,122,99,205
1,0,0,0,0,496.69,118.15,0,22.31,14.1,156.52,310,121,104,165,285,382,478,122,100,204
1,0,0,0,0,496.83,118.26,0,23.82,11.73,157.66,311,121,104,164,283,379,475,122,100,203
1,0,0,0,0,496.99,118.37,0,25.24,8.86,157.7,312,121,104,164,281,376,472,122,99,203
1,0,0,0,0,497.14,118.47,0,26.59,6.09,157.75,313,122,103,164,282,374,470,122,99,201
1,0,0,0,0,497.31,118.57,0,27.86,3.67,157.8,316,124,104,164,281,371,466,119,98,198
1,0,0,0,0,497.49,118.66,0,29.04,2.79,157.86,315,123,105,164,279,367,462,120,99,196
1,0,0,0,0,497.67,118.75,0,30.16,4.47,157.92,317,124,105,164,278,365,460,120,97,197
1,0,0,0,0,497.85,118.83,0,31.2,7.08,157.98,319,124,106,162,276,362,456,120,98,194
1,0,0,0,0,498.05,118.91,0,32.17,9.91,158.05,323,125,107,164,274,359,452,119,98,192
1,0,0,0,0,498.25,118.99,0,33.07,12.81,158.12,324,125,107,164,272,356,449,119,97,189
1,0,0,0,0,498.45,119.06,0,33.9,14.0,159.22,326,125,107,164,271,354,446,119,97,190
1,0,0,0,0,498.66,119.13,0,34.67,11.38,159.29,329,126,107,165,269,351,442,119,97,187
1,0,0,0,0,498.9,119.21,0,34.87,8.63,159.38,330,126,107,164,267,348,440,119,97,187
1,0,0,0,0,499.12,119.27,0,36.15,6.85,159.46,332,126,107,163,264,344,436,120,97,185
1,0,0,0,0,499.34,119.33,0,36.74,6.11,159.54,335,128,107,164,264,343,433,119,95,182
1,0,0,0,0,499.6,119.39,0,36.77,7.0,159.64,337,128,107,162,260,338,428,120,95,182
1,0,0,0,0,499.82,119.45,0,37.85,8.86,159.73,340,130,108,165,260,337,425,119,94,178
1,0,0,0,0,500.05,119.5,0,38.28,11.24,159.82,342,130,108,163,258,334,421,119,94,176
1,0,0,0,0,500.28,119.54,0,38.67,13.86,159.9,343,130,109,162,255,330,417,119,94,177
1,0,0,0,0,500.52,119.59,0,39.01,15.26,160.95,347,131,110,164,255,328,414,119,92,174
1,0,0,0,0,500.75,119.63,0,39.32,12.99,161.04,348,131,110,163,253,325,410,120,93,174
1,0,0,0,0,500.99,119.67,0,39.58,11.06,161.13,352,132,110,163,251,322,407,120,91,170
1,0,0,0,0,501.27,119.72,0,39.31,9.56,161.24,353,132,110,162,248,318,403,120,91,167
1,0,0,0,0,501.54,119.76,0,39.55,9.23,161.34,357,133,111,162,247,315,399,120,90,167
1,0,0,0,0,501.79,119.8,0,40.26,9.98,161.44,359,133,111,161,245,313,397,120,90,166
1,0,0,0,0,502.03,119.83,0,40.39,11.5,161.53,362,134,112,161,243,309,393,119,90,165
1,0,0,0,0,502.27,119.86,0,40.49,13.54,161.63,362,134,112,160,241,306,388,120,90,163
1,0,0,0,0,502.55,119.9,0,40.07,16.31,161.74,368,136,112,160,239,303,385,120,89,158
1,0,0,0,0,502.8,119.93,0,40.64,15.74,162.72,367,136,112,158,236,299,381,121,91,159
1,0,0,0,0,503.04,119.96,0,40.68,13.89,162.82,371,137,114,160,235,297,378,120,89,158
1,0,0,0,0,503.28,119.98,0,40.69,12.51,162.91,373,137,113,159,233,294,374,122,89,158
1,0,0,0,0,503.53,120.01,0,40.68,11.77,163.01,376,138,114,159,230,290,370,122,88,155
1,0,0,0,0,503.77,120.03,0,40.66,11.78,163.1,378,138,113,158,229,288,368,123,87,155
1,0,0,0,0,504.02,120.05,0,40.62,12.54,163.2,380,138,113,157,226,285,363,124,88,154
1,0,0,0,0,504.26,120.07,0,40.57,13.94,163.3,384,139,113,157,225,282,360,124,87,151
1,0,0,0,0,504.5,120.09,0,40.5,15.8,163.39,385,139,113,156,222,279,356,126,87,151
1,0,0,0,0,504.74,120.11,0,40.42,17.99,163.49,389,141,114,155,220,276,351,127,86,148
1,0,0,0,0,504.99,120.13,0,40.33,16.41,164.42,391,141,114,154,218,273,348,128,86,149
1,0,0,0,0,505.26,120.15,0,39.72,14.62,164.53,395,142,114,153,215,269,344,512,86,148
1,0,0,0,0,505.5,120.17,0,40.1,13.65,164.62,396,143,114,153,213,267,341,512,86,146
1,1,0,0,0,505.74,120.25,0,39.8,13.31,164.65,400,144,114,153,211,263,337,512,86,144
1,1,0,0,0,505.98,120.38,0,39.33,13.66,164.62,400,144,114,152,209,261,335,512,86,144
1,1,0,0,0,506.21,120.58,0,38.68,14.64,164.54,402,144,114,152,207,258,331,512,86,145
1,1,0,0,0,506.44,120.82,0,37.82,16.15,164.4,401,144,113,151,205,256,328,512,87,145
1,1,0,0,0,506.66,121.12,0,36.71,18.06,164.21,401,145,115,151,204,254,327,512,86,145
1,1,0,0,0,506.9,121.53,0,34.49,16.96,164.74,398,143,114,151,202,250,324,512,85,145
1,1,0,0,0,507.1,121.92,0,33.23,15.43,164.45,394,144,115,150,201,249,322,512,85,146
1,1,0,0,0,507.29,122.36,0,31.05,14.41,164.11,393,144,114,151,199,247,320,512,86,147
1,1,0,0,0,507.46,122.84,0,28.44,13.98,163.73,390,144,115,151,199,246,320,512,86,148
1,1,0,0,0,507.61,123.36,0,25.38,14.23,163.31,386,143,114,151,198,242,319,512,86,149
1,1,0,0,0,507.74,123.92,0,21.84,15.1,162.86,379,143,114,150,195,240,316,512,87,151
1,1,0,0,0,507.85,124.51,0,17.8,16.51,162.37,376,143,115,151,196,240,317,512,85,149
1,1,0,0,0,507.93,125.25,0,11.61,18.25,162.6,371,143,116,151,194,237,316,512,85,152
1,1,0,0,0,507.97,125.92,0,7.3,16.42,162.04,364,141,115,149,192,236,315,512,86,154
1,1,0,0,0,507.98,126.61,0,1.61,15.01,161.45,359,142,115,149,190,235,313,512,86,157
1,1,0,0,0,507.93,127.46,0,0,14.07,160.72,352,142,115,149,188,234,315,512,86,160
1,1,0,0,0,507.8,128.48,0,0,14.08,159.84,343,140,115,148,187,233,316,512,86,163
1,1,0,0,0,507.67,129.27,0,0,14.86,159.16,337,138,114,148,186,232,318,512,86,169
1,1,0,0,0,507.44,130.22,0,0,16.47,158.33,329,137,114,148,185,230,318,512,87,172
1,1,0,0,0,507.2,131.07,0,0,17.39,158.48,325,137,115,148,185,230,319,512,87,175
1,1,0,0,0,506.91,131.93,0,0,15.62,157.73,319,137,115,148,183,228,319,512,87,180
1,1,0,0,0,506.56,132.81,0,0,14.31,156.96,312,137,115,148,183,228,322,512,86,184
1,1,0,0,0,506.16,133.72,0,0,13.59,156.17,307,136,113,146,181,227,326,512,87,191
1,1,0,0,0,505.7,134.64,0,0,13.56,155.36,302,135,114,146,180,228,328,512,86,195
1,1,0,0,0,505.18,135.58,0,0,14.21,154.54,293,133,114,144,178,228,329,512,87,203
1,1,0,0,0,504.6,136.54,0,0,15.47,153.7,290,134,115,144,178,227,336,500,87,207
1,1,0,0,0,503.96,137.51,0,0,16.82,153.79,284,133,114,144,178,228,341,500,88,221
1,1,0,0,0,503.25,138.5,0,0,15.01,152.92,277,132,114,142,176,227,344,498,89,232
1,1,0,0,0,502.48,139.5,0,0,13.67,152.05,273,131,114,142,176,227,352,491,88,247
1,1,0,0,0,501.64,140.52,0,0,12.94,151.16,269,130,115,142,176,227,512,482,89,263
1,1,0,0,0,500.56,141.73,0,0,12.99,150.12,262,129,114,140,175,228,512,471,89,305
1,1,0,0,0,499.59,142.77,0,0,13.79,149.21,257,130,115,140,174,229,512,463,90,512
1,1,0,0,0,498.55,143.83,0,0,15.19,148.29,252,129,114,138,171,229,512,455,90,512
1,1,0,0,0,497.44,144.9,0,0,15.03,148.36,247,128,114,137,171,230,512,443,90,512
1,1,0,0,0,496.28,145.98,0,0,13.41,147.43,243,128,114,136,171,230,512,431,90,512
1,1,0,0,0,495.05,147.07,0,0,12.35,146.49,240,126,114,135,171,230,512,418,91,512
1,1,0,0,0,493.75,148.17,0,0,11.99,145.55,236,126,112,135,171,234,512,405,90,512
1,1,0,0,0,492.4,149.28,0,0,12.38,144.59,231,126,112,135,171,235,512,390,91,512
1,1,0,0,0,490.98,150.4,0,0,13.47,143.63,228,125,112,132,169,235,512,381,91,512
1,1,0,0,0,489.51,151.53,0,0,13.91,143.76,226,125,112,132,169,238,512,369,92,512
1,1,0,0,0,487.98,152.66,0,0,11.83,142.79,222,123,112,131,168,238,512,353,92,512
1,1,0,0,0,486.39,153.81,0,0,10.23,141.82,219,124,112,130,170,243,512,332,92,512
1,1,0,0,0,485.05,154.77,0,0,9.41,141.01,217,124,111,129,170,247,512,323,92,512
1,1,0,0,0,483.03,156.12,0,0,9.34,139.87,214,123,109,129,171,250,512,300,93,512
1,1,0,0,0,481.28,157.28,0,0,10.24,138.89,212,123,109,129,170,252,500,285,94,512
1,1,0,0,0,479.14,158.65,0,0,12.14,137.74,207,122,107,128,171,259,500,270,94,512
1,1,0,0,0,477.29,159.82,0,0,10.05,137.95,205,122,107,127,171,264,500,260,94,512
1,1,0,0,0,475.39,161.01,0,0,7.42,136.97,202,121,105,126,170,268,495,251,96,512
1,1,0,0,0,473.44,162.2,0,0,5.09,135.98,200,121,106,125,172,279,490,241,96,512
1,1,0,0,0,471.45,163.39,0,0,3.64,134.99,198,121,105,124,173,284,484,234,97,512
1,1,0,0,0,469.43,164.59,0,0,4.1,133.99,194,121,104,125,175,494,479,223,97,512
1,0,0,0,0,467.37,165.73,0,0,6.04,133.06,193,120,103,124,175,492,474,218,99,512
1,0,0,0,0,465.32,166.82,0,0,8.49,132.19,194,120,102,124,176,491,467,211,99,512
1,0,0,0,0,463.26,167.85,0,0,11.1,131.37,191,118,100,123,175,489,462,209,101,512
1,0,0,0,0,460.86,168.99,0,0,-9.04,131.84,190,119,99,124,177,487,454,203,101,512
1,0,0,0,0,458.88,169.92,0,0,-6.67,131.13,188,118,98,121,178,485,449,201,103,512
1,0,0,0,0,456.93,170.8,0,0,-4.69,130.48,189,118,98,121,179,482,443,199,104,512
1,0,0,0,0,455.04,171.65,0,0,-3.78,129.87,188,118,98,120,180,480,437,197,105,512
1,0,0,0,0,453.22,172.45,0,0,-4.59,129.3,189,117,96,120,181,477,432,195,105,500
1,0,0,0,0,451.45,173.21,0,0,-6.49,128.78,188,117,96,120,182,476,427,193,106,500
1,0,0,0,0,449.76,173.94,0,0,-8.8,128.29,188,117,95,120,181,473,421,191,107,499
1,0,0,0,0,448.15,174.63,0,0,-11.26,127.84,186,115,93,119,180,471,417,192,108,493
1,0,0,0,0,446.62,175.29,0,0,-13.78,127.42,186,113,92,118,182,469,413,191,109,486
1,0,0,0,0,445.17,175.92,0,0,-14.31,128.59,187,113,92,118,184,466,406,188,109,481
1,0,0,0,0,443.8,176.51,0,0,-12.92,128.24,188,113,92,118,186,464,402,188,110,477
1,0,0,0,0,442.51,177.08,0,0,-11.93,127.93,188,112,91,118,185,461,399,187,111,475
1,0,0,0,0,441.31,177.62,0,0,-11.45,127.65,189,113,91,116,184,457,394,187,112,473
1,0,0,0,0,440.2,178.14,0,0,-11.52,127.39,190,112,90,116,186,455,391,186,113,469
1,0,0,0,0,439.16,178.63,0,0,-12.15,127.16,190,112,89,114,184,452,387,187,114,469
1,0,0,0,0,438.21,179.1,0,0,-13.24,126.96,191,112,89,113,185,449,383,186,114,466
1,0,0,0,0,437.34,179.54,0,0,-14.69,126.78,191,112,88,113,186,446,379,186,115,467
1,0,0,0,0,436.55,179.96,0,0,-16.41,126.62,192,111,87,112,186,444,376,186,116,465
1,0,0,0,0,435.84,180.37,0,0,-18.32,126.48,193,110,86,113,188,440,372,185,116,466
1,0,0,0,0,435.19,180.75,0,0,-20.36,126.36,194,109,85,112,188,438,370,186,117,464
1,0,0,0,0,434.63,181.11,0,0,-19.78,128.06,196,109,85,112,189,435,365,185,118,464
1,0,0,0,0,434.13,181.46,0,0,-18.94,127.98,196,108,84,111,187,432,364,185,119,463
1,0,0,0,0,433.69,181.79,0,0,-18.4,127.93,198,108,84,110,188,429,359,184,119,463
1,0,0,0,0,433.32,182.11,0,0,-18.2,127.89,198,107,83,109,186,427,358,186,120,463
1,0,0,0,0,433.02,182.41,0,0,-18.33,127.87,200,108,83,109,189,424,355,187,120,465
1,0,0,0,0,432.77,182.69,0,0,-18.79,127.86,201,107,82,107,189,421,353,187,121,466
1,0,0,0,0,432.57,182.96,0,0,-19.57,127.87,202,107,81,107,189,418,349,186,121,466
1,0,0,0,0,432.4,183.26,0,0,-20.82,127.9,204,106,81,106,191,415,346,187,121,468
1,0,0,0,0,432.32,183.51,0,0,-22.14,127.93,205,106,80,105,190,412,344,187,122,470
1,0,0,0,0,432.28,183.74,0,0,-23.65,127.98,206,106,79,105,190,409,341,187,122,471
1,0,0,0,0,432.29,183.96,0,1.34,-25.32,128.04,208,105,79,106,190,406,339,187,122,474
1,0,0,0,0,432.34,184.17,0,8.29,-25.29,130.16,210,105,79,105,191,404,336,187,123,476
1,0,0,0,0,432.43,184.37,0,14.83,-24.52,130.25,211,103,78,103,188,402,335,188,124,477
1,0,0,0,0,432.56,184.56,0,20.98,-23.98,130.35,214,104,78,104,188,398,332,188,124,480
1,0,0,0,0,432.72,184.75,0,26.75,-23.69,130.45,215,104,78,104,191,396,330,188,124,481
1,0,0,0,0,432.91,184.92,0,32.15,-23.66,130.56,217,104,78,103,391,393,328,187,124,484
1,0,0,0,0,433.13,185.08,0,37.21,-23.9,130.69,218,105,78,103,390,390,326,187,124,486
1,0,0,0,0,433.38,185.24,0,41.93,-24.4,130.81,220,105,77,102,386,387,324,188,125,488
1,0,0,0,0,433.66,185.39,0,46.33,-25.14,130.95,223,104,77,101,383,384,322,187,125,491
1,0,0,0,0,433.96,185.53,0,50.42,-26.1,131.09,225,104,76,101,382,382,321,187,125,493
1,0,0,0,0,434.29,185.67,0,54.23,-27.26,131.24,227,104,76,100,379,378,318,188,125,496
1,0,0,0,0,434.64,185.8,0,57.76,-28.6,131.39,228,104,75,100,377,376,316,188,125,497
1,0,0,0,0,435.0,185.92,0,61.03,-30.1,131.55,231,102,75,100,375,373,314,187,126,500
1,0,0,0,0,435.39,186.04,0,64.05,-29.31,134.04,233,102,74,100,372,371,312,188,126,500
1,0,0,0,0,435.79,186.15,0,66.85,-28.62,134.21,234,102,74,99,370,369,310,188,126,500
1,0,0,0,0,436.2,186.25,0,69.42,-28.15,134.39,237,102,74,100,368,366,308,188,127,500
1,0,0,0,0,436.63,186.35,0,71.78,-27.9,134.57,239,102,74,99,365,362,307,189,127,512
1,0,0,0,0,437.08,186.45,0,73.95,-27.88,134.76,241,102,73,98,364,360,305,188,127,512
1,0,0,0,0,437.53,186.54,0,75.94,-28.1,134.95,243,101,73,99,360,357,303,188,128,512
1,0,0,0,0,438.0,186.63,0,77.75,-28.54,135.14,244,101,73,97,359,355,302,189,128,512
1,0,0,0,0,438.48,186.71,0,79.41,-29.2,135.34,247,101,72,97,356,352,299,189,128,512
1,0,0,0,0,438.96,186.79,0,80.91,-30.07,135.53,249,100,72,96,354,349,298,190,129,512
1,0,0,0,0,439.46,186.86,0,82.27,-31.13,135.73,251,100,71,95,352,347,296,190,129,512
1,0,0,0,0,439.96,186.94,0,83.5,-32.37,135.94,253,100,70,95,349,344,294,190,129,512
1,0,0,0,0,440.46,187.0,0,84.6,-33.28,138.68,255,98,69,95,346,341,292,191,130,512
1,0,0,0,0,441.06,187.08,0,85.16,-32.33,138.93,259,99,70,95,343,337,289,189,130,512
1,0,0,0,0,441.58,187.14,0,86.62,-31.73,139.14,261,99,70,95,342,335,288,189,131,512
1,0,0,0,0,442.1,187.2,0,87.38,-31.34,139.35,264,99,70,95,339,332,286,190,131,512
1,0,0,0,0,442.63,187.25,0,88.05,-31.15,139.56,265,99,69,94,336,329,284,190,132,512
1,0,0,0,0,443.16,187.31,0,88.63,-31.18,139.78,267,99,69,94,334,327,283,190,132,512
1,0,0,0,0,443.7,187.36,0,89.13,-31.43,139.99,270,100,70,94,332,324,280,189,131,512
1,0,0,0,0,444.24,187.4,0,89.56,-31.9,140.21,272,100,69,94,328,321,278,190,132,512
1,0,0,0,0,444.78,187.45,0,89.91,-32.57,140.42,274,99,69,93,326,319,276,190,132,512
1,0,0,0,0,445.32,187.49,0,90.21,-33.43,140.64,277,99,68,92,324,316,274,190,133,512
1,0,0,0,0,445.86,187.53,0,90.44,-34.48,140.85,279,98,67,93,321,313,273,189,133,512
1,0,0,0,0,446.4,187.57,0,90.62,-35.69,141.07,281,99,68,94,319,311,271,188,132,512
1,0,0,0,0,446.95,187.61,0,90.74,-35.32,143.98,284,97,67,94,316,308,268,189,133,512
1,0,0,0,0,447.49,187.65,0,90.82,-34.61,144.19,286,96,67,93,313,305,266,189,134,197
1,0,0,0,0,448.04,187.68,0,90.86,-34.09,144.41,287,96,67,93,311,303,265,189,134,197
1,0,0,0,0,448.58,187.71,0,90.85,-33.77,144.62,291,97,67,94,309,300,261,188,134,195
1,0,0,0,0,449.13,187.74,0,90.81,-33.66,144.83,293,97,67,93,305,297,260,188,134,194
1,0,0,0,0,449.67,187.77,0,90.73,-33.76,145.04,295,97,67,93,303,295,258,188,134,194
1,0,0,1,0,450.22,187.74,0,90.9,-34.07,145.32,298,96,66,91,300,292,256,188,134,194
1,0,0,1,0,450.77,187.64,0,91.22,-34.58,145.65,301,97,67,91,297,289,254,187,134,192
1,0,0,1,0,451.32,187.49,0,91.62,-35.29,146.04,305,98,66,91,296,287,254,187,134,191
1,0,0,1,0,451.87,187.28,0,91.99,-36.19,146.48,308,97,66,90,293,285,251,188,135,190
1,0,0,1,0,452.42,187.02,0,92.24,-37.26,146.97,313,98,66,298,290,282,250,187,135,189
1,0,0,1,0,452.97,186.71,0,92.3,-37.34,150.26,317,99,65,296,288,280,250,188,134,188
1,0,0,1,0,453.53,186.36,0,92.07,-36.6,150.84,321,98,65,294,286,278,248,187,135,186
1,0,0,1,0,454.08,185.95,0,91.49,-36.05,151.46,326,97,65,291,283,275,247,188,136,185
1,0,0,1,0,454.62,185.51,0,90.5,-35.7,152.12,332,99,66,290,280,273,245,187,135,183
1,0,0,1,0,455.15,185.02,0,89.05,-35.56,152.81,336,98,65,288,278,272,244,188,136,181
1,0,0,1,0,455.76,184.4,0,86.29,-35.66,153.67,342,99,65,286,276,268,243,189,136,179
1,0,0,1,0,456.26,183.84,0,84.12,-35.99,154.44,347,101,66,285,273,266,241,188,136,177
1,0,0,1,0,456.75,183.23,0,80.96,-36.52,155.25,354,102,66,282,270,263,240,188,137,175
1,0,0,1,0,457.28,182.48,0,76.01,-37.4,156.22,361,104,65,280,267,261,239,190,137,174
1,0,0,1,0,457.77,181.69,0,70.76,-38.54,157.24,370,106,66,279,265,258,236,190,137,171
1,0,0,1,0,458.17,180.99,0,66.28,-38.96,160.87,376,108,65,277,262,256,235,190,138,169
1,0,0,1,0,458.54,180.25,0,60.63,-38.28,161.78,382,109,65,275,259,253,234,191,138,168
1,0,0,1,0,458.86,179.49,0,54.42,-37.8,162.71,390,109,64,273,257,251,233,190,139,167
1,0,0,1,0,459.15,178.7,0,47.68,-37.53,163.66,396,112,64,273,254,249,232,192,140,166
1,0,0,1,0,459.42,177.74,0,38.2,-37.5,164.8,405,115,65,273,252,246,230,192,139,164
1,0,0,1,0,459.6,176.91,0,31.46,-37.7,165.8,413,117,65,271,249,244,229,192,140,163
1,0,0,1,0,459.75,175.9,0,20.62,-38.22,166.98,423,120,65,271,246,241,227,193,141,162
1,0,0,1,0,459.82,174.86,0,10.39,-39.02,168.18,432,121,65,269,242,237,225,192,142,161
1,0,0,1,0,459.84,173.95,0,2.7,-39.93,169.23,439,125,64,269,241,237,224,193,142,160
1,0,0,1,0,459.8,173.02,0,0,-41.02,170.29,448,127,64,268,238,234,221,192,144,159
1,0,0,1,0,459.7,172.08,0,0,-40.62,173.97,457,130,64,268,237,231,219,191,144,158
1,0,0,1,0,459.54,171.11,0,0,-40.25,175.04,465,133,64,267,235,228,217,191,144,157
1,0,0,1,0,459.32,170.13,0,0,-40.1,176.13,475,136,64,268,233,226,216,192,146,156
1,0,0,1,0,459.04,169.14,0,0,-40.15,177.22,484,139,64,268,231,223,213,191,146,155
1,0,0,1,0,458.69,168.13,0,0,-40.43,178.32,494,143,64,266,230,220,212,190,147,155
1,0,0,1,0,458.29,167.11,0,0,-40.92,179.42,500,147,64,266,228,218,209,189,147,155
1,0,0,1,0,457.82,166.08,0,0,-41.61,-179.46,512,155,63,266,226,216,208,188,148,153
1,0,0,1,0,457.16,164.85,0,0,-42.66,-178.15,512,163,64,266,224,212,204,187,149,153
1,0,0,1,0,456.55,163.79,0,0,-43.77,-177.03,512,171,63,265,222,210,203,186,148,152
1,0,0,1,0,455.88,162.72,0,0,-43.52,-173.47,512,175,62,265,220,208,201,185,149,153
1,0,0,1,0,455.14,161.63,0,0,-43.41,-172.35,512,183,63,264,219,205,198,183,149,152
1,0,0,1,0,454.34,160.54,0,0,-43.5,-171.22,512,191,63,263,217,203,196,182,149,151
1,0,0,1,0,453.48,159.44,0,0,-43.8,-170.09,512,206,64,264,215,202,194,182,150,151
1,0,0,1,0,452.56,158.33,0,0,-44.3,-168.96,512,213,63,263,213,200,192,180,151,152
1,0,0,1,0,451.57,157.2,0,0,-44.99,-167.82,292,225,63,265,211,197,190,179,151,151
1,0,0,1,0,450.53,156.07,0,0,-45.87,-166.68,282,234,65,267,210,195,188,178,153,152
1,0,0,1,0,449.43,154.94,0,0,-46.92,-165.54,272,253,109,270,209,194,185,176,152,152
0,0,0,1,0,447.9,153.6,0,0,-46.88,-162.02,264,267,512,272,208,190,184,175,152,152
0,0,0,1,0,446.46,152.44,0,0,-46.99,-160.89,255,287,512,274,208,189,181,171,153,152
0,0,0,1,0,444.85,151.28,0,0,-47.29,-159.76,248,300,512,275,207,186,179,170,153,153
0,0,0,1,0,443.1,150.12,0,0,-47.78,-158.63,243,319,512,277,207,184,176,167,153,153
0,0,0,1,0,440.81,148.75,0,0,-48.58,-157.31,238,337,159,278,205,182,173,165,153,153
0,0,0,1,0,438.73,147.57,0,0,-49.44,-156.18,234,350,155,281,206,179,172,164,153,154
0,0,0,1,0,436.5,146.38,0,0,-49.57,-153.13,232,369,156,281,204,177,168,163,153,155
0,0,0,1,0,434.13,145.19,0,0,-49.66,-152.01,226,384,149,283,204,176,166,161,152,154
0,0,0,1,0,431.61,143.99,0,0,-49.93,-150.89,224,397,148,284,203,174,164,158,151,154
0,0,0,1,0,428.95,142.79,0,0,-50.36,-149.77,222,410,144,288,202,174,161,157,151,155
0,0,0,1,0,426.16,141.59,0,0,-50.6,-147.17,219,423,145,293,201,172,159,154,150,156
0,0,0,1,0,423.23,140.38,0,0,-50.41,-146.06,217,433,140,299,200,171,158,152,150,155
0,0,0,1,0,420.16,139.16,0,0,-50.02,-143.55,215,445,138,305,200,170,156,150,150,156
0,0,0,1,0,416.96,137.95,0,0,-47.98,-142.52,212,457,136,310,199,167,154,148,148,156
