W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,485.75,-38.03,0,23.19,25.3,-167.71,518,135,98,143,269,424,135,69,51,73
1,0,0,0,0,485.89,-38.35,0,22.68,24.95,-167.42,516,137,99,142,266,420,146,70,52,73
1,0,0,0,0,486.02,-38.67,0,22.4,24.93,-167.14,513,138,100,141,264,417,148,70,50,72
1,0,0,0,0,486.16,-38.96,0,22.33,25.23,-166.88,509,138,99,140,261,412,153,71,51,73
1,0,0,0,0,486.29,-39.24,0,22.45,25.85,-166.64,506,140,100,140,258,408,153,70,51,72
1,0,0,0,0,486.43,-39.51,0,22.74,26.75,-166.41,499,140,100,140,256,405,152,70,50,70
1,0,0,0,0,486.57,-39.77,0,23.18,27.92,-166.2,499,142,99,139,253,401,152,69,49,69
1,0,0,0,0,486.71,-40.01,0,23.74,29.32,-165.99,498,140,100,138,250,397,154,70,49,67
1,0,0,0,0,486.86,-40.24,0,24.41,30.93,-165.8,494,142,100,138,248,394,152,69,48,65
1,0,0,0,0,487.01,-40.47,0,25.17,32.7,-165.63,490,141,99,137,245,390,151,67,47,63
1,0,0,0,0,487.17,-40.68,0,26.0,34.63,-165.46,488,141,98,136,244,386,164,67,47,64
1,0,0,0,0,487.33,-40.88,0,26.89,36.66,-166.51,483,141,98,136,242,383,164,65,44,64
1,0,0,0,0,487.49,-41.07,0,27.82,34.88,-166.36,485,142,98,135,239,378,169,67,46,65
1,0,0,0,0,487.67,-41.25,0,28.78,33.24,-166.22,484,143,99,134,237,375,170,69,46,66
1,0,0,0,0,487.84,-41.42,0,29.76,31.78,-166.09,484,145,100,133,234,371,169,70,47,66
1,0,0,0,0,488.03,-41.58,0,30.75,30.51,-165.97,481,146,101,133,234,368,168,70,47,65
1,0,0,0,0,488.22,-41.74,0,31.74,29.47,-165.86,481,147,101,134,231,364,186,71,47,66
1,0,0,0,0,488.42,-41.89,0,32.73,28.68,-165.76,478,148,102,135,228,360,189,72,48,65
1,0,0,0,0,488.62,-42.03,0,33.7,28.16,-165.67,475,150,102,134,226,356,193,73,48,66
1,0,0,0,0,488.83,-42.17,0,34.65,27.93,-165.58,474,150,102,134,224,354,209,73,48,66
1,0,0,0,0,489.04,-42.29,0,35.58,27.99,-165.5,467,152,103,136,225,351,208,71,47,63
1,0,0,0,0,489.26,-42.42,0,36.48,28.35,-165.43,467,153,103,135,224,347,378,71,47,63
1,0,0,0,0,489.48,-42.53,0,37.34,28.99,-165.36,468,153,103,134,221,344,376,71,47,62
1,0,0,0,0,489.71,-42.64,0,38.17,29.9,-165.3,470,153,102,134,220,340,373,72,47,62
1,0,0,0,0,489.95,-42.75,0,38.97,31.05,-165.25,470,154,103,134,220,336,370,70,45,59
1,0,0,0,0,490.18,-42.85,0,39.72,32.42,-165.2,471,154,102,132,219,333,367,70,46,60
1,0,0,0,0,490.43,-42.95,0,40.44,33.98,-165.16,472,154,102,132,216,329,365,73,45,61
1,0,0,0,0,490.67,-43.04,0,41.12,35.71,-165.12,465,155,102,132,217,327,361,72,44,60
1,0,0,0,0,490.92,-43.12,0,41.75,35.79,-166.21,464,154,101,131,216,324,359,74,46,61
1,0,0,0,0,491.18,-43.21,0,42.35,33.94,-166.18,465,155,101,130,214,320,356,75,46,62
1,0,0,0,0,491.47,-43.3,0,42.39,31.99,-166.15,454,154,99,129,213,317,353,75,47,62
1,0,0,0,0,491.74,-43.37,0,43.52,30.52,-166.12,455,152,100,128,211,314,350,76,47,62
1,0,0,0,0,492.04,-43.45,0,43.47,29.08,-166.1,459,149,100,127,208,310,346,77,48,63
1,0,0,0,0,492.31,-43.52,0,44.5,28.11,-166.09,459,151,101,128,206,307,344,78,49,64
1,0,0,0,0,492.58,-43.58,0,44.88,27.42,-166.08,460,152,101,129,206,305,341,77,48,63
1,0,0,0,0,492.85,-43.64,0,45.23,27.03,-166.07,461,153,101,129,205,302,339,77,49,63
1,0,0,0,0,493.12,-43.7,0,45.55,26.95,-166.06,462,154,102,129,204,299,335,76,48,62
1,0,0,0,0,493.4,-43.76,0,45.83,27.19,-166.06,465,155,102,129,201,295,333,75,48,62
1,0,0,0,0,493.67,-43.81,0,46.08,27.74,-166.06,464,155,102,128,199,292,329,75,48,61
1,0,0,0,0,493.99,-43.87,0,45.79,28.75,-166.07,468,155,102,128,197,288,325,79,48,60
1,0,0,0,0,494.27,-43.91,0,46.52,29.9,-166.07,469,156,100,127,194,285,322,81,48,60
1,0,0,0,0,494.55,-43.96,0,46.67,31.29,-166.08,472,156,101,126,193,281,319,82,48,62
1,0,0,0,0,494.83,-44.0,0,46.8,32.88,-166.09,467,157,101,127,192,280,317,82,48,62
1,0,0,0,0,495.11,-44.04,0,46.91,33.54,-167.16,469,156,100,126,191,277,315,83,49,63
1,0,0,0,0,495.4,-44.08,0,46.98,31.48,-167.17,466,157,99,125,188,274,310,82,49,63
1,0,0,0,0,495.68,-44.11,0,47.04,29.57,-167.19,465,156,98,124,187,271,307,83,51,64
1,0,0,0,0,495.96,-44.15,0,47.08,27.84,-167.2,457,155,98,123,185,268,305,83,51,64
1,0,0,0,0,496.24,-44.18,0,47.09,26.33,-167.22,464,151,95,121,183,264,302,84,52,66
1,0,0,0,0,496.53,-44.21,0,47.08,25.08,-167.24,465,149,95,119,182,261,300,86,54,67
1,0,0,0,0,496.81,-44.24,0,47.06,24.13,-167.26,466,150,97,118,181,257,296,88,54,66
1,0,0,0,0,497.09,-44.27,0,47.02,23.52,-167.28,469,151,97,118,179,255,293,90,54,67
1,0,0,0,0,497.37,-44.3,0,46.97,23.27,-167.31,472,151,97,118,178,252,290,92,53,67
1,0,0,0,0,497.65,-44.33,0,46.89,23.4,-167.33,474,152,97,118,177,249,288,93,53,67
1,1,0,0,0,497.94,-44.29,0,47.03,23.9,-167.42,477,152,97,118,175,246,285,94,53,67
1,1,0,0,0,498.22,-44.19,0,47.29,24.75,-167.57,481,152,97,117,174,243,282,94,53,67
1,1,0,0,0,498.5,-44.04,0,47.6,25.92,-167.77,501,153,96,117,174,241,279,94,52,66
1,1,0,0,0,498.79,-43.83,0,47.86,27.37,-168.03,516,152,96,117,172,239,276,94,53,66
1,1,0,0,0,499.12,-43.51,0,47.54,29.35,-168.41,528,152,96,117,171,236,274,94,54,67
1,1,0,0,0,499.41,-43.19,0,47.87,28.06,-169.75,537,151,95,117,172,234,270,95,54,68
1,1,0,0,0,499.7,-42.82,0,47.43,25.81,-170.17,565,149,93,116,170,233,267,97,55,69
1,1,0,0,0,499.98,-42.41,0,46.6,23.73,-170.62,582,146,93,116,170,230,265,97,56,71
1,1,0,0,0,500.25,-41.96,0,45.33,21.87,-171.12,597,142,92,115,168,229,263,97,56,72
1,1,0,0,0,500.55,-41.37,0,42.72,20.06,-171.76,628,138,92,113,167,227,258,98,56,74
1,1,0,0,0,500.83,-40.73,0,39.84,18.73,-172.45,644,137,92,114,168,226,256,97,57,75
1,1,0,0,0,501.05,-40.15,0,37.32,18.08,-173.07,669,137,92,114,168,224,254,97,58,77
1,1,0,0,0,501.25,-39.54,0,33.66,17.92,-173.73,685,137,93,115,169,222,250,95,58,77
1,1,0,0,0,501.43,-38.89,0,29.39,18.27,-174.42,709,135,93,116,169,221,248,95,58,79
1,1,0,0,0,501.59,-38.09,0,22.9,19.29,-175.26,733,133,91,115,168,219,245,260,58,80
1,1,0,0,0,501.7,-37.38,0,18.1,20.62,-176.01,753,130,91,116,167,217,243,259,58,82
0,1,0,0,0,501.66,-36.63,0,0,22.29,-176.79,775,126,89,115,167,215,241,256,58,84
0,1,0,0,0,501.48,-35.86,0,0,24.23,-177.59,794,121,88,114,167,214,239,255,60,86
0,1,0,0,0,501.15,-35.07,0,0,23.18,-179.31,818,121,87,114,166,212,236,252,60,86
0,1,0,0,0,500.67,-34.25,0,0,20.72,179.85,841,121,86,113,166,210,234,251,61,88
0,1,0,0,0,500.03,-33.41,0,0,18.43,178.98,860,120,88,116,166,209,233,250,60,89
0,1,0,0,0,499.24,-32.55,0,0,16.4,178.09,882,119,88,116,167,207,231,248,62,92
0,1,0,0,0,498.29,-31.66,0,0,14.73,177.19,907,118,88,117,166,205,228,246,62,93
0,1,0,0,0,497.18,-30.76,0,0,13.54,176.27,929,115,88,117,166,203,225,246,63,95
0,1,0,0,0,495.66,-29.68,0,0,12.95,175.17,956,114,87,118,164,200,223,244,63,97
0,1,0,0,0,494.21,-28.74,0,0,13.19,174.21,573,110,86,117,163,199,221,243,63,99
0,1,0,0,0,492.28,-27.61,0,0,14.29,173.07,463,108,86,117,163,197,218,242,64,102
0,1,0,0,0,490.47,-26.64,0,0,15.8,172.08,419,108,84,115,161,196,216,241,64,106
0,1,0,0,0,488.5,-25.64,0,0,17.68,171.08,404,108,84,117,160,195,213,239,65,108
0,1,0,0,0,486.38,-24.63,0,0,19.83,170.07,371,107,85,119,160,193,211,239,64,109
0,1,0,0,0,484.08,-23.61,0,0,19.47,168.32,352,106,85,119,159,191,209,239,65,114
0,1,0,0,0,481.63,-22.57,0,0,17.0,167.29,328,104,85,118,159,189,206,237,65,117
0,1,0,0,0,479.02,-21.53,0,0,14.71,166.25,318,103,85,119,159,189,206,237,65,119
0,1,0,0,0,476.25,-20.47,0,0,12.7,165.2,291,102,86,119,158,185,204,236,65,124
0,1,0,0,0,473.31,-19.39,0,0,11.1,164.14,285,99,85,119,158,184,203,236,65,127
0,1,0,0,0,470.22,-18.31,0,0,10.1,163.07,272,97,85,119,157,182,201,236,66,131
0,1,0,0,0,466.98,-17.22,0,0,9.87,162.0,253,98,84,119,156,180,199,233,66,135
0,1,0,0,0,463.58,-16.12,0,0,10.44,160.91,248,96,83,118,154,178,198,233,67,142
0,1,0,0,0,460.03,-15.01,0,0,11.69,159.82,243,97,84,119,153,175,196,233,68,145
0,1,0,0,0,456.32,-13.89,0,0,13.4,158.73,233,96,85,120,152,175,195,233,67,149
0,1,0,0,0,452.47,-12.76,0,0,15.42,157.63,216,94,85,119,150,173,194,233,69,155
0,1,0,0,0,448.47,-11.62,0,0,17.63,156.52,215,94,85,118,148,170,192,232,69,161
0,1,0,0,0,444.33,-10.48,0,0,15.88,154.9,210,92,86,117,148,168,190,232,70,164
0,1,0,0,0,440.1,-9.32,0,0,13.69,153.79,203,91,86,117,146,167,190,233,69,185
0,1,0,0,0,435.84,-8.17,0,0,11.73,152.67,195,92,85,117,145,165,187,233,70,194
0,1,0,0,0,431.54,-7.0,0,0,10.12,151.55,186,91,85,116,144,165,186,235,70,205
0,1,0,0,0,427.21,-5.83,0,0,9.02,150.42,184,92,85,115,143,162,184,235,70,212
0,1,0,0,0,422.84,-4.65,0,0,8.61,149.29,181,92,86,115,142,161,183,237,71,243
0,1,0,0,0,418.45,-3.47,0,0,8.96,148.16,177,91,86,115,141,161,182,238,72,261
0,1,0,0,0,414.03,-2.28,0,0,9.97,147.02,172,90,87,115,140,159,180,239,72,305
0,1,0,0,0,408.81,-0.89,0,0,11.73,145.69,163,90,87,115,139,158,180,240,72,361
0,1,0,0,0,404.34,0.31,0,0,13.55,144.55,163,89,87,114,137,155,180,241,73,420
0,1,0,0,0,399.06,1.72,0,0,15.41,142.92,160,87,86,113,135,154,179,243,74,556
0,1,0,0,0,394.56,2.93,0,0,13.42,141.78,157,87,86,112,134,153,180,244,74,629
0,1,0,0,0,390.04,4.14,0,0,11.61,140.63,155,89,87,112,133,150,178,245,73,710
0,1,0,0,0,384.7,5.56,0,0,9.86,139.29,151,89,86,111,132,149,179,248,74,769
0,1,0,0,0,380.16,6.78,0,0,8.79,138.14,149,89,86,110,130,147,177,249,73,812
0,1,0,0,0,375.6,8.01,0,0,8.27,136.99,143,88,86,109,128,146,177,253,74,851
0,1,0,0,0,371.04,9.24,0,0,8.39,135.84,142,88,87,108,127,146,177,257,74,887
0,1,0,0,0,365.67,10.68,0,0,9.25,134.49,141,88,86,107,125,146,177,262,76,928
0,1,0,0,0,361.1,11.91,0,0,10.46,133.33,141,88,85,105,123,145,176,264,76,960
0,1,0,0,0,356.53,13.15,0,0,11.94,132.18,137,85,85,104,122,143,175,268,78,992
0,1,0,0,0,351.97,14.39,0,0,13.59,130.94,136,86,84,104,122,143,175,272,78,1024
0,1,0,0,0,347.4,15.64,0,0,11.82,129.78,134,87,85,104,121,143,175,276,77,1053
0,1,0,0,0,342.84,16.88,0,0,10.22,128.63,131,87,84,104,121,143,177,283,78,681
0,1,0,0,0,338.29,18.13,0,0,8.85,127.47,129,87,83,102,120,142,177,290,79,561
0,1,0,0,0,333.74,19.38,0,0,7.82,126.31,128,87,82,101,119,140,178,297,80,513
0,1,0,0,0,329.2,20.63,0,0,7.25,125.15,128,87,83,100,118,140,178,303,81,470
0,1,0,0,0,323.89,22.1,0,0,7.29,123.8,127,86,83,100,117,140,181,310,81,442
0,1,0,0,0,319.38,23.36,0,0,7.88,122.64,127,87,82,98,116,139,182,318,82,417
0,1,0,0,0,314.88,24.62,0,0,8.86,121.47,125,87,82,98,115,138,183,331,83,393
1,1,0,0,0,310.46,25.88,0,0,10.11,120.31,124,86,82,97,114,137,184,339,84,374
1,1,0,0,0,305.34,27.35,0,0,10.87,119.11,122,86,82,96,112,137,185,352,86,355
1,1,0,0,0,301.06,28.62,0,0,9.17,117.95,120,85,81,94,112,136,187,366,87,336
1,1,0,0,0,296.85,29.88,0,0,7.55,116.79,119,86,81,95,111,139,188,384,87,328
1,1,0,0,0,292.71,31.14,0,0,6.06,115.65,120,86,81,93,111,138,190,401,88,316
1,1,0,0,0,288.65,32.37,0,0,4.8,114.52,120,86,80,92,110,139,192,425,89,297
1,1,0,0,0,284.66,33.6,0,0,3.96,113.4,119,85,79,90,110,139,196,441,91,292
1,1,0,0,0,280.77,34.8,0,0,3.79,112.31,120,85,79,91,110,141,200,471,91,286
1,1,0,0,0,276.96,35.99,0,0,4.35,111.23,118,85,77,90,110,140,203,499,93,278
1,1,0,0,0,273.24,37.17,0,0,5.39,110.16,118,83,77,88,108,140,204,536,95,263
1,1,0,0,0,269.62,38.33,0,0,6.67,109.11,118,83,76,89,110,141,207,612,95,260
1,1,0,0,0,265.49,39.67,0,0,8.31,107.9,116,83,76,88,109,141,210,861,99,255
1,1,0,0,0,261.49,40.99,0,0,-9.89,107.15,115,82,75,87,109,141,213,855,100,250
1,1,0,0,0,258.2,42.1,0,0,-8.48,106.16,114,82,75,87,108,141,216,846,104,244
1,1,0,0,0,255.01,43.2,0,0,-7.14,105.18,116,82,75,87,107,140,220,839,105,238
1,1,0,0,0,251.93,44.29,0,0,-5.88,104.21,115,82,75,86,108,142,226,831,109,232
1,1,0,0,0,248.94,45.37,0,0,-4.76,103.25,116,83,75,86,108,144,233,819,112,230
1,1,0,0,0,246.06,46.43,0,0,-3.89,102.31,115,82,73,85,107,144,236,809,115,228
1,1,0,0,0,243.29,47.48,0,0,-3.42,101.38,116,82,73,84,106,146,241,792,117,226
1,1,0,0,0,240.63,48.52,0,0,-3.5,100.46,114,82,73,84,106,148,246,779,121,221
1,1,0,0,0,237.63,49.72,0,0,-4.23,99.4,115,81,72,82,105,149,252,755,123,219
1,1,0,0,0,234.77,50.91,0,0,-5.34,98.35,114,81,71,82,105,151,263,731,140,214
1,1,0,0,0,232.46,51.91,0,0,-6.45,97.47,114,80,70,80,104,151,270,703,151,208
1,1,0,0,0,230.26,52.91,0,0,-7.63,96.6,113,80,69,79,105,153,276,671,156,206
1,1,0,0,0,228.15,53.9,0,0,-8.84,95.73,114,79,69,79,107,153,282,634,160,206
1,1,0,0,0,226.15,54.87,0,0,-10.08,94.87,113,79,68,80,107,155,292,584,856,205
1,1,0,0,0,224.26,55.84,0,0,-11.32,94.02,113,79,68,80,108,157,303,532,891,202
1,1,0,0,0,222.46,56.81,0,0,-12.56,93.18,113,78,67,80,108,158,316,470,923,201
1,1,0,0,0,220.77,57.76,0,0,-13.8,92.35,114,77,66,79,107,158,321,422,953,200
1,1,0,0,0,219.18,58.71,0,0,-15.04,91.52,113,76,65,79,108,160,332,376,983,198
1,1,0,0,0,217.69,59.65,0,0,-14.66,91.55,113,76,64,79,108,163,351,344,1011,196
1,1,0,0,0,216.29,60.59,0,0,-14.2,90.74,113,75,64,78,108,167,364,313,1037,194
1,1,0,0,0,215.0,61.51,0,0,-13.83,89.95,113,75,63,79,109,170,380,292,1063,191
1,1,0,0,0,213.8,62.44,0,0,-13.55,89.15,112,75,63,78,109,173,407,274,1088,191
1,1,0,0,0,212.69,63.36,0,0,-13.36,88.37,112,74,63,78,109,174,424,258,1111,191
1,1,0,0,0,211.67,64.27,0,0,-13.26,87.58,112,75,63,79,111,178,460,240,1136,188
1,1,0,0,0,210.75,65.18,0,0,-13.26,86.81,111,74,62,78,110,181,501,229,1158,189
1,1,0,0,0,209.92,66.09,0,0,-13.36,86.03,111,74,62,79,110,183,558,220,690,188
1,1,0,0,0,209.18,66.99,0,0,-13.54,85.26,110,74,62,78,110,186,839,214,646,187
1,1,0,0,0,208.52,67.89,0,0,-13.81,84.49,111,73,62,78,112,189,834,206,607,187
1,1,0,0,0,207.95,68.79,0,0,-14.17,83.73,110,73,61,77,113,194,828,201,587,186
1,1,0,0,0,207.47,69.69,0,0,-14.6,82.96,109,72,60,76,113,199,822,194,560,185
1,1,0,0,0,207.07,70.58,0,0,-15.09,82.2,110,73,61,77,115,205,816,188,540,185
1,1,0,0,0,206.75,71.47,0,0,-15.65,81.44,110,72,60,76,118,208,808,182,516,184
1,1,0,0,0,206.51,72.36,0,0,-16.26,80.69,110,71,59,76,118,212,798,179,506,183
1,1,0,0,0,206.35,73.25,0,0,-16.92,79.93,110,70,59,75,119,219,791,176,488,182
1,0,0,0,0,206.28,74.1,0,0,-17.62,79.22,111,70,59,77,122,227,780,169,470,180
1,0,0,0,0,206.29,74.9,0,1.67,-18.36,78.55,110,70,58,78,122,235,767,167,463,180
1,0,0,0,0,206.38,75.67,0,16.4,-19.14,77.91,111,69,57,77,122,241,759,165,456,181
1,0,0,0,0,206.57,76.4,0,31.45,-19.95,77.32,111,70,57,78,123,247,746,160,442,181
1,0,0,0,0,206.85,77.1,0,46.72,-20.78,76.76,110,68,56,78,124,251,732,159,429,181
1,0,0,0,0,207.29,77.86,0,62.55,-21.78,76.15,112,67,57,78,125,255,718,157,426,183
1,0,0,0,0,207.77,78.49,0,80.44,-22.67,75.65,112,68,57,80,126,262,705,155,422,182
1,0,0,0,0,208.35,79.09,0,95.95,-22.84,76.62,113,67,57,79,125,270,690,154,417,182
1,0,0,0,0,209.0,79.66,0,107.58,-22.35,76.2,112,66,57,80,127,280,674,152,412,183
1,0,0,0,0,209.68,80.21,0,114.28,-21.9,75.8,112,66,56,79,127,285,661,151,408,183
0,0,0,0,0,0.0,63.35,0,0,-60.38,117.97,64,18,16,27,68,295,556,174,137,223
0,0,0,0,0,0.0,0,0,0,-0.0,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,0.0,0,0,0,-0.0,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,0.01,0,0,2.5,0.0,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,0.08,0.0,0,11.5,0.0,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,0.24,0.0,0,22.0,0.0,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,0.47,0.0,0,32.5,0.01,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,0.77,0.0,0,43.0,0.01,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,1.14,0.0,0,53.49,0.02,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,0,0,1.52,0.0,0,62.49,0.03,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,1.94,0.0,0,71.49,0.04,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,2.43,0.0,0,80.49,0.05,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,2.96,0.0,0,89.48,0.07,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,3.56,0.0,0,98.48,0.09,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,4.2,0.0,0,107.47,0.12,-164.09,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,5.03,0.0,0,117.96,0.15,-164.1,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,5.79,0.0,0,126.95,0.19,-164.1,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,6.6,0.0,0,135.94,0.23,-164.1,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,7.47,0.0,0,144.92,0.27,-164.1,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,8.56,0.0,0,155.4,0.33,-164.1,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,9.72,0.0,0,165.88,0.4,-164.1,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,10.77,0.0,0,174.86,0.47,-164.11,317,107,79,923,190,135,103,83,77,108
1,0,0,1,0,12.07,-0.06,0,185.32,0.55,-164.05,317,107,80,920,190,135,103,83,77,108
1,0,0,1,0,13.44,-0.13,0,195.78,0.64,-163.98,317,107,80,918,190,135,103,83,77,108
1,0,0,1,0,14.88,-0.2,0,206.23,0.75,-163.92,315,107,80,915,190,135,104,83,77,108
1,0,0,1,0,16.17,-0.26,0,215.2,0.85,-163.86,315,107,80,913,190,135,104,83,77,108
1,0,0,1,0,17.52,-0.32,0,224.15,0.95,-163.8,316,107,81,910,189,134,102,82,77,107
1,0,0,1,0,18.92,-0.39,0,233.09,1.06,-163.74,315,107,81,908,189,134,102,82,77,107
1,0,0,1,0,20.37,-0.45,0,242.03,1.19,-163.67,315,107,81,906,190,134,102,82,77,107
1,0,0,1,0,21.87,-0.52,0,250.96,1.32,-163.61,315,108,81,904,191,134,102,82,77,107
1,0,0,1,0,23.7,-0.61,0,261.36,1.48,-163.53,313,108,81,903,191,134,103,82,77,107
1,0,0,1,0,25.61,-0.69,0,271.76,1.66,-163.45,313,108,81,900,191,134,103,82,77,107
1,0,0,1,0,27.0,-0.76,0,279.2,1.8,-163.39,311,108,80,899,191,134,104,82,77,107
1,0,0,1,0,28.73,-0.84,0,288.08,1.97,-163.31,312,108,81,898,190,133,103,81,77,106
1,0,0,1,0,30.51,-0.93,0,296.97,2.15,-163.23,310,108,81,895,190,134,103,81,77,106
1,0,0,1,0,32.31,-1.03,0,298.85,2.35,-163.14,310,109,81,894,191,134,103,81,77,106
1,0,0,1,0,34.1,-1.13,0,298.72,2.55,-163.04,308,109,81,891,191,134,103,81,77,106
1,0,0,1,0,35.89,-1.24,0,298.58,2.77,-162.93,308,109,81,888,191,134,103,81,77,106
1,0,0,1,0,37.98,-1.38,0,298.39,3.03,-162.8,307,109,81,884,191,134,103,82,77,105
1,0,0,1,0,39.77,-1.51,0,298.25,3.27,-162.68,304,109,81,878,192,134,103,82,77,105
1,0,0,1,0,41.85,-1.67,0,298.04,3.56,-162.53,304,110,81,872,192,134,103,82,77,105
1,0,0,1,0,43.64,-1.82,0,297.89,3.83,-162.39,301,110,81,869,192,135,103,81,77,106
1,0,0,1,0,45.73,-2.0,0,297.65,4.15,-162.22,299,110,81,865,191,134,104,81,77,106
1,0,0,1,0,47.51,-2.16,0,297.47,4.43,-162.07,294,111,81,862,192,135,103,81,77,106
1,0,0,1,0,49.29,-2.33,0,297.27,4.73,-161.91,294,111,81,857,192,135,103,81,77,105
1,0,0,1,0,51.37,-2.54,0,296.99,5.09,-161.71,290,112,81,853,192,134,103,80,76,105
1,0,0,1,0,53.15,-2.73,0,296.79,5.41,-161.53,288,112,81,845,192,135,103,81,76,105
1,0,0,1,0,54.93,-2.93,0,296.55,5.73,-161.35,287,112,81,836,194,135,103,81,76,104
1,0,0,1,0,56.71,-3.14,0,296.3,6.07,-161.15,286,113,81,832,193,135,103,81,76,105
1,0,0,1,0,58.49,-3.35,0,296.04,6.43,-160.95,285,113,81,826,193,135,103,81,76,105
1,0,0,1,0,60.56,-3.61,0,295.68,6.85,-160.71,283,114,81,820,196,136,103,81,76,104
1,0,0,1,0,62.62,-3.88,0,295.34,7.29,-160.45,281,115,81,812,195,136,104,81,76,104
1,0,0,1,0,64.39,-4.12,0,295.07,7.67,-160.22,279,115,81,802,197,136,103,81,76,104
1,0,0,1,0,66.16,-4.37,0,294.76,8.07,-159.99,277,116,81,799,196,136,103,81,76,103
1,0,0,1,0,67.93,-4.63,0,294.42,8.48,-159.74,274,116,81,793,197,136,103,81,75,103
1,0,0,1,0,69.69,-4.9,0,294.08,8.9,-159.49,272,117,82,786,197,136,103,81,75,104
1,0,0,1,0,71.46,-5.17,0,293.71,9.32,-159.23,270,118,81,777,198,137,103,81,75,103
1,0,0,1,0,73.22,-5.45,0,293.34,9.76,-158.97,265,118,81,766,200,137,104,81,75,103
1,0,0,1,0,74.97,-5.74,0,292.94,10.21,-158.69,260,121,81,760,199,136,103,81,75,103
1,0,0,1,0,76.73,-6.04,0,292.53,10.67,-158.41,259,121,81,753,201,137,104,82,75,102
1,0,0,1,0,78.48,-6.35,0,292.1,11.14,-158.12,258,122,82,744,200,137,102,81,74,102
1,0,0,1,0,80.52,-6.72,0,291.53,11.71,-157.77,257,123,81,733,202,138,103,81,74,101
1,0,0,1,0,82.27,-7.04,0,291.12,11.4,-157.53,254,124,82,727,203,138,103,80,74,101
1,0,0,1,0,84.3,-7.43,0,290.49,10.9,-157.16,253,125,81,717,203,138,103,81,74,100
1,0,0,1,0,86.33,-7.83,0,289.91,10.4,-156.79,252,125,81,702,204,139,104,82,74,101
1,0,0,1,0,88.07,-8.18,0,289.45,9.97,-156.46,251,126,81,696,205,138,103,82,74,100
1,0,0,1,0,89.8,-8.54,0,288.9,9.53,-156.12,248,128,81,688,205,139,104,81,74,100
1,0,0,1,0,91.53,-8.91,0,288.33,9.1,-155.78,246,130,81,679,206,139,103,81,73,99
1,0,0,1,0,93.26,-9.29,0,287.75,8.68,-155.42,242,131,81,668,208,139,103,81,73,99
1,0,0,1,0,94.98,-9.67,0,287.14,8.26,-155.06,239,132,82,661,209,139,102,81,73,97
1,0,0,1,0,96.7,-10.07,0,286.5,7.85,-154.7,234,133,81,652,211,140,103,81,73,97
1,0,0,1,0,98.7,-10.53,0,285.64,7.39,-154.26,231,137,82,636,212,140,103,81,72,96
1,0,0,1,0,100.69,-11.01,0,284.85,6.95,-153.81,231,138,82,629,213,139,103,81,72,96
1,0,0,1,0,102.68,-11.5,0,284.03,6.55,-153.36,227,140,81,618,216,140,103,81,71,95
1,0,0,1,0,104.66,-12.0,0,283.18,6.2,-152.89,226,144,82,606,216,142,104,80,71,95
1,0,0,1,0,106.36,-12.44,0,282.54,5.95,-152.49,223,145,82,600,217,141,103,80,70,95
1,0,0,1,0,108.05,-12.88,0,281.76,5.75,-152.07,220,147,82,592,220,142,104,80,70,95
1,0,0,1,0,110.01,-13.41,0,280.68,5.6,-151.58,220,147,82,576,221,143,105,81,70,96
1,0,0,1,0,111.97,-13.95,0,279.7,5.54,-151.08,216,158,82,568,222,144,105,80,71,95
1,0,0,1,0,113.65,-14.42,0,278.99,5.58,-150.64,213,162,82,559,225,144,104,79,70,95
1,0,0,1,0,115.59,-14.98,0,277.79,5.73,-150.12,209,168,82,547,229,145,105,80,70,94
1,0,0,1,0,117.25,-15.47,0,277.04,5.94,-149.67,207,171,82,541,230,146,105,80,70,94
1,0,0,1,0,118.91,-15.96,0,276.09,6.22,-149.21,204,176,83,533,232,145,105,79,69,93
1,0,0,1,0,120.56,-16.46,0,275.11,6.57,-148.75,203,181,82,523,234,146,106,80,69,93
